Entity,Code,Year,70+,50-69yo,5-14yo,15-49yo
Azerbaijan,AZE,2010,11.39477343,7.5987351,0.345360081,5.549291478
Azerbaijan,AZE,2011,11.21423097,7.363481945,0.328122676,5.487534657
Azerbaijan,AZE,2012,11.01306164,7.149098948,0.30137473,5.377926983
Azerbaijan,AZE,2013,10.80668825,6.908372475,0.296888617,5.294639164
Azerbaijan,AZE,2014,10.69749556,6.694318145,0.301471176,5.182027157
Azerbaijan,AZE,2015,10.53398065,6.613604882,0.275575749,5.006018282
Azerbaijan,AZE,2016,10.58730999,6.521151893,0.256489549,4.857473944
Azerbaijan,AZE,2017,10.66217052,6.448673767,0.250839085,4.809715354
Bahamas,BHS,1990,7.135946681,5.811322218,0.122331051,3.809005526
Bahamas,BHS,1991,7.085166448,5.662157116,0.109951007,3.787367108
Bahamas,BHS,1992,6.99724228,5.489971991,0.101120044,3.885538732
Bahamas,BHS,1993,7.168158545,5.521664722,0.098207353,4.033421193
Bahamas,BHS,1994,7.201601791,5.631908835,0.106836832,3.989135595
Bahamas,BHS,1995,7.09696922,5.564056108,0.115263329,4.094922499
Bahamas,BHS,1996,7.218999197,5.67790713,0.111039885,4.000373607
Bahamas,BHS,1997,6.802130688,5.483318843,0.090341092,4.067036928
Bahamas,BHS,1998,6.665916755,5.395308104,0.08276386,4.113341391
Bahamas,BHS,1999,6.878694771,5.523571938,0.096950122,4.015949932
Bahamas,BHS,2000,6.725598216,5.210238401,0.104490125,3.994328366
Bahamas,BHS,2001,6.824769277,5.186217023,0.11747558,3.806257735
Bahamas,BHS,2002,6.593144058,4.836734881,0.119217267,3.732683798
Bahamas,BHS,2003,6.487073711,4.578338385,0.107008576,3.813717721
Bahamas,BHS,2004,6.493474484,4.592724212,0.104382955,3.756583826
Bahamas,BHS,2005,6.250629259,4.468752308,0.102942227,3.744848568
Bahamas,BHS,2006,6.436316531,4.581755821,0.099222686,3.76714829
Bahamas,BHS,2007,6.279760464,4.469734083,0.097332927,3.843387624
Bahamas,BHS,2008,6.380950615,4.531778591,0.094964305,3.909664889
Bahamas,BHS,2009,6.492817093,4.594633018,0.096191561,3.940795794
Bahamas,BHS,2010,6.555027101,4.574526289,0.095585572,4.004139546
Bahamas,BHS,2011,6.616120981,4.601546337,0.096014455,4.056007945
Bahamas,BHS,2012,6.678169865,4.573822049,0.098783706,4.050259547
Bahamas,BHS,2013,6.641586348,4.492442067,0.098747256,4.061432048
Bahamas,BHS,2014,6.738790584,4.577948362,0.100839743,4.099538517
Bahamas,BHS,2015,6.80690293,4.631799834,0.099367521,4.09868336
Bahamas,BHS,2016,6.840601422,4.649610341,0.100423681,4.112719779
Bahamas,BHS,2017,6.8555422,4.65606811,0.100120669,4.122380314
Bahrain,BHR,1990,11.66921609,8.937154914,0.194088281,7.272199133
Bahrain,BHR,1991,12.25630968,9.116563531,0.199930402,7.566854335
Bahrain,BHR,1992,12.61463724,9.232239824,0.189258744,7.872654066
Bahrain,BHR,1993,12.67332888,9.205842781,0.167966149,8.100176456
Bahrain,BHR,1994,12.60468,9.19976588,0.157414501,8.259372469
Bahrain,BHR,1995,12.29583989,9.179247185,0.157725555,8.574056201
Bahrain,BHR,1996,12.19297741,9.079173592,0.147382079,8.489398892
Bahrain,BHR,1997,11.41150629,8.422331124,0.152098371,8.132048486
Bahrain,BHR,1998,11.65826851,8.620444075,0.173126516,8.699131589
Bahrain,BHR,1999,11.80810497,9.025252804,0.179465045,9.58613702
Bahrain,BHR,2000,11.42593941,9.163212915,0.175204163,10.41604916
Bahrain,BHR,2001,11.73434722,9.504387543,0.186894154,11.00521661
Bahrain,BHR,2002,12.66684027,9.848554565,0.172160893,11.00099757
Bahrain,BHR,2003,14.0344549,10.15298329,0.168616433,10.97818028
Bahrain,BHR,2004,14.7968936,10.2180775,0.159295813,11.22851355
Bahrain,BHR,2005,14.37672953,9.990542138,0.147547405,11.0471617
Bahrain,BHR,2006,13.35877501,9.766521025,0.152361772,10.41029745
Bahrain,BHR,2007,12.71921249,9.283425066,0.143474845,9.964458417
Bahrain,BHR,2008,11.78064352,8.6723473,0.133296475,9.38993374
Bahrain,BHR,2009,10.67300111,8.084593447,0.13189872,8.6236586
Bahrain,BHR,2010,9.799722239,7.341077676,0.127324367,7.834603239
Bahrain,BHR,2011,9.27998236,6.843673147,0.125082496,7.23176327
Bahrain,BHR,2012,8.92225766,6.531642181,0.123573894,6.982994475
Bahrain,BHR,2013,8.416921706,6.099252328,0.121371923,6.587800994
Bahrain,BHR,2014,8.156090544,5.847897348,0.121099538,6.354671194
Bahrain,BHR,2015,8.24203313,5.851669656,0.119379,6.301955677
Bahrain,BHR,2016,8.262716087,5.876399894,0.114840976,6.204493664
Bahrain,BHR,2017,8.304283442,5.914907945,0.110433857,6.126150542
Bangladesh,BGD,1990,11.81363981,9.362610248,2.058233979,17.23855195
Bangladesh,BGD,1991,11.28582102,8.781006651,1.995614806,16.29049769
Bangladesh,BGD,1992,11.57626757,8.893287389,2.010636359,16.49988987
Bangladesh,BGD,1993,11.90350255,8.960722452,2.010427248,16.33848261
Bangladesh,BGD,1994,11.91798584,8.816559726,1.970521761,15.8172337
Bangladesh,BGD,1995,12.0449626,8.857027096,1.959806241,15.8411347
Bangladesh,BGD,1996,12.06025441,8.798612753,1.894162293,14.99732199
Bangladesh,BGD,1997,11.72113308,8.572727872,1.822471117,13.95985891
Bangladesh,BGD,1998,11.57619898,8.509229281,1.773569439,13.24694741
Bangladesh,BGD,1999,11.23785236,8.41426815,1.718191946,12.44072343
Bangladesh,BGD,2000,10.76846872,8.296097222,1.630308464,11.71566105
Bangladesh,BGD,2001,10.56678336,8.116063433,1.600634444,11.23445822
Bangladesh,BGD,2002,10.30226386,7.97708111,1.546654449,10.81104661
Bangladesh,BGD,2003,10.0328226,7.83381091,1.386789668,10.40682509
Bangladesh,BGD,2004,10.15239218,7.820106484,1.420848762,10.41909814
Bangladesh,BGD,2005,10.29074071,7.833909758,1.403280033,10.62970528
Bangladesh,BGD,2006,10.33291843,7.93239897,1.331841824,10.97492508
Bangladesh,BGD,2007,10.58716382,8.055140246,1.37173834,11.1718212
Bangladesh,BGD,2008,10.83617108,8.057010468,1.445208263,11.08545025
Bangladesh,BGD,2009,11.01234485,7.901713187,1.535487438,10.69140424
Bangladesh,BGD,2010,11.37642563,8.004289965,1.91774175,10.49970797
Bangladesh,BGD,2011,10.89924447,7.709131662,2.012086172,9.745181518
Bangladesh,BGD,2012,10.53145168,7.487655158,1.938630352,9.192398842
Bangladesh,BGD,2013,10.64532884,7.145111767,1.881013048,8.795985752
Bangladesh,BGD,2014,11.27654871,6.886544365,1.839465825,8.677035835
Bangladesh,BGD,2015,11.13185609,6.730279966,1.634128836,8.387788537
Bangladesh,BGD,2016,10.98236032,6.474372638,1.571209691,8.15972837
Bangladesh,BGD,2017,11.21078135,6.362518034,1.409882218,8.210011981
Barbados,BRB,1990,13.72731587,7.677818496,0.286701175,5.618646532
Barbados,BRB,1991,13.76849684,7.795561427,0.277995911,5.869080562
Barbados,BRB,1992,14.04066855,7.883972769,0.259849233,5.908384155
Barbados,BRB,1993,14.30443422,7.801388815,0.214566213,6.131089647
Barbados,BRB,1994,14.55222523,7.757059002,0.17268355,6.112186665
Barbados,BRB,1995,14.04743206,7.393738683,0.175608971,6.260270973
Barbados,BRB,1996,13.74436751,7.159409864,0.174918393,6.306263361
Barbados,BRB,1997,13.96839848,7.451423714,0.189032594,5.924972555
Barbados,BRB,1998,13.74380423,7.357119583,0.219465569,5.778095994
Barbados,BRB,1999,13.31267541,7.196973799,0.245871536,5.572939833
Barbados,BRB,2000,13.03834993,7.069792919,0.286967658,5.359858947
Barbados,BRB,2001,12.73227956,6.747821084,0.313245146,5.22342574
Barbados,BRB,2002,12.93110517,6.751907307,0.330215329,5.330837178
Barbados,BRB,2003,12.89746491,6.732956673,0.342655554,5.440611227
Barbados,BRB,2004,13.23881925,6.753015017,0.32389521,5.397089843
Barbados,BRB,2005,13.42759802,6.787977887,0.287491611,5.200126487
Barbados,BRB,2006,12.8231599,6.568286321,0.262005834,5.183559206
Barbados,BRB,2007,12.22318462,6.407928029,0.247893561,5.052221454
Barbados,BRB,2008,12.10924701,6.304078453,0.240782891,5.095225431
Barbados,BRB,2009,11.39700291,6.239770078,0.250558397,5.081291809
Barbados,BRB,2010,11.41488081,6.289282943,0.254646806,5.036822712
Barbados,BRB,2011,11.22366461,6.209294158,0.278994579,4.917593069
Barbados,BRB,2012,11.05217416,6.190450865,0.292670589,4.789274562
Barbados,BRB,2013,11.17673855,6.234497726,0.294925437,4.774195377
Barbados,BRB,2014,11.3793298,6.256827614,0.294261652,4.70912107
Barbados,BRB,2015,11.64086585,6.263588729,0.28616269,4.705519353
Barbados,BRB,2016,11.77649007,6.263078052,0.280699716,4.694128587
Barbados,BRB,2017,11.97173558,6.274170672,0.271507141,4.696028426
Belarus,BLR,1990,28.40007247,35.48780166,1.148812752,26.29952851
Belarus,BLR,1991,29.94134758,38.24907446,1.249079016,27.55380276
Belarus,BLR,1992,31.36020642,42.04791933,1.334904038,30.01717809
Belarus,BLR,1993,34.88467012,48.90964124,1.33019769,34.92109524
Belarus,BLR,1994,36.24740545,52.58740555,1.253589145,36.93794335
Belarus,BLR,1995,37.9774821,57.43551151,1.226645667,39.93667057
Belarus,BLR,1996,39.15110553,58.73462205,1.250560279,40.76050679
Belarus,BLR,1997,41.29165578,62.19123164,1.310932653,42.52447559
Belarus,BLR,1998,43.97872744,65.19277679,1.495525623,44.73018219
Belarus,BLR,1999,45.37211304,66.16282989,1.638169648,46.21984594
Belarus,BLR,2000,44.25460309,61.75833103,1.613104748,44.11514976
Belarus,BLR,2001,45.85378699,63.2614951,1.573745122,46.19329367
Belarus,BLR,2002,47.55088719,65.24790712,1.57696981,49.08799899
Belarus,BLR,2003,47.10662991,62.86986508,1.441360988,47.53065892
Belarus,BLR,2004,46.12246697,60.52750594,1.311109885,46.05573439
Belarus,BLR,2005,46.96026936,60.84882213,1.30093998,47.02745903
Belarus,BLR,2006,45.95406521,57.20376721,1.260011345,44.34911299
Belarus,BLR,2007,44.29450885,52.63673733,1.185310049,40.4554359
Belarus,BLR,2008,45.10526518,53.05230147,1.140234056,40.73979516
Belarus,BLR,2009,45.40302816,51.56751768,1.118228081,40.11946012
Belarus,BLR,2010,44.11047632,49.90328342,1.084267051,39.52066528
Belarus,BLR,2011,44.78125794,50.23271375,1.126988526,39.57582538
Belarus,BLR,2012,41.22239348,41.49299865,0.954470821,32.50679456
Belarus,BLR,2013,40.93801669,38.19938904,0.790153258,30.16583359
Belarus,BLR,2014,39.77213332,36.06665888,0.72031776,28.08151432
Belarus,BLR,2015,39.5953095,34.91109843,0.638205154,25.51385876
Belarus,BLR,2016,40.11355042,34.34352198,0.571013165,24.21589645
Belarus,BLR,2017,40.58023854,34.70394841,0.552244602,24.5221066
Belgium,BEL,1990,46.53580879,27.82828033,0.517569981,21.95665977
Belgium,BEL,1991,45.03057077,27.21298688,0.552703973,22.43972101
Belgium,BEL,1992,45.3485811,27.75190183,0.579630204,23.45363305
Belgium,BEL,1993,45.15428307,28.18323682,0.565160722,24.38786988
Belgium,BEL,1994,44.08744306,28.73989763,0.610259311,25.04785944
Belgium,BEL,1995,42.61129501,29.02743771,0.650520131,25.33705874
Belgium,BEL,1996,40.66884667,28.34771096,0.575775613,25.09846823
Belgium,BEL,1997,39.78390255,28.78281404,0.494150732,25.07814863
Belgium,BEL,1998,38.61059753,28.77882112,0.498866201,24.39364387
Belgium,BEL,1999,36.79295245,28.80952421,0.512497003,24.42359922
Belgium,BEL,2000,35.89101142,29.14806696,0.511330801,25.27243396
Belgium,BEL,2001,34.48515311,29.23419579,0.501839092,25.02765441
Belgium,BEL,2002,33.71638737,29.328281,0.45159712,24.27716067
Belgium,BEL,2003,33.05148684,28.93368414,0.45837058,23.50384714
Belgium,BEL,2004,31.74076827,27.9994118,0.389752836,22.53700346
Belgium,BEL,2005,31.26496978,28.18304379,0.383934971,22.3797922
Belgium,BEL,2006,29.8261574,27.30821915,0.391050072,21.79963514
Belgium,BEL,2007,30.04505324,27.94958526,0.41535941,21.97436082
Belgium,BEL,2008,30.39789793,28.93851555,0.361858064,22.20166084
Belgium,BEL,2009,30.30943459,29.12793542,0.37187049,21.95235045
Belgium,BEL,2010,30.05830197,28.91456906,0.399994697,21.63865537
Belgium,BEL,2011,30.53820666,29.78354275,0.402687945,21.58016227
Belgium,BEL,2012,31.02923571,30.05453062,0.411639344,20.99742498
Belgium,BEL,2013,30.69180263,29.43307179,0.3457367,20.27848039
Belgium,BEL,2014,29.70806229,28.52466571,0.346166837,19.45837588
Belgium,BEL,2015,29.7812198,28.42056297,0.307701765,19.1448742
Belgium,BEL,2016,29.27436062,27.29297948,0.252099882,18.51050091
Belgium,BEL,2017,29.08036958,26.84582717,0.238930131,18.33102749
Belize,BLZ,1990,19.05583562,10.68045136,0.353161101,6.317751968
Belize,BLZ,1991,19.06767816,10.76828579,0.375002439,6.772811444
Belize,BLZ,1992,19.81397996,10.67880993,0.391374458,7.309677027
Belize,BLZ,1993,20.06493282,10.89484804,0.364685231,7.710916552
Belize,BLZ,1994,19.75515925,11.17622758,0.33950704,8.005009845
Belize,BLZ,1995,19.71972518,11.40526433,0.322080049,8.972885534
Belize,BLZ,1996,21.39876607,11.97092569,0.316927391,9.618903918
Belize,BLZ,1997,23.02403082,13.05281352,0.347206762,9.871150421
Belize,BLZ,1998,24.69666992,14.40246324,0.365386758,9.984701801
Belize,BLZ,1999,25.26273745,15.11828213,0.365442414,10.19839325
Belize,BLZ,2000,23.05092121,14.65492179,0.327000841,10.33103655
Belize,BLZ,2001,20.98882477,14.22366681,0.299499239,10.36059767
Belize,BLZ,2002,21.04202078,14.1437177,0.296070295,9.718424807
Belize,BLZ,2003,21.21285166,13.8123201,0.287657682,9.47704943
Belize,BLZ,2004,20.6295629,13.29716211,0.266279455,9.534174323
Belize,BLZ,2005,19.93298199,12.90079583,0.265714349,9.255574542
Belize,BLZ,2006,19.6853295,12.92807163,0.278456738,8.846322648
Belize,BLZ,2007,18.78445569,12.67921175,0.266965219,8.696494703
Belize,BLZ,2008,18.10856256,12.38463484,0.253368827,8.636609208
Belize,BLZ,2009,17.96418746,12.48655063,0.255311184,8.614918542
Belize,BLZ,2010,18.01810959,12.38194167,0.253230727,8.684564583
Belize,BLZ,2011,17.80905725,12.04320696,0.258345339,9.062258367
Belize,BLZ,2012,17.65273509,11.92212446,0.245125318,8.918811263
Belize,BLZ,2013,17.78407295,12.11718921,0.242890224,8.823291938
Belize,BLZ,2014,17.8606628,12.15053309,0.235058134,8.670822585
Belize,BLZ,2015,18.13044397,12.41922742,0.235486616,8.769751631
Belize,BLZ,2016,18.39051762,12.57850176,0.234484419,9.159541635
Belize,BLZ,2017,18.52449252,12.55519537,0.234587352,9.242946272
Benin,BEN,1990,49.90950261,22.70863215,0.479871272,6.991850763
Benin,BEN,1991,51.19833954,23.2106239,0.484782795,7.122071027
Benin,BEN,1992,52.27998341,23.57444285,0.48813102,7.197279166
Benin,BEN,1993,53.17559963,23.85682367,0.487424687,7.255404336
Benin,BEN,1994,54.66511834,24.53317586,0.492420378,7.426669798
Benin,BEN,1995,56.25385706,25.16870053,0.495398584,7.542084469
Benin,BEN,1996,57.86976183,25.81560898,0.491535953,7.659114247
Benin,BEN,1997,58.6980763,26.03447875,0.499978036,7.726458528
Benin,BEN,1998,59.1034048,26.31924009,0.499098943,7.747598319
Benin,BEN,1999,59.475728,26.69280342,0.496317637,7.745861403
Benin,BEN,2000,59.56356773,26.90203936,0.498943743,7.862644695
Benin,BEN,2001,59.47840172,26.97893476,0.495121498,7.861213292
Benin,BEN,2002,59.33925096,27.01150205,0.498383897,7.866081914
Benin,BEN,2003,58.81945982,26.93145983,0.479819542,7.782847635
Benin,BEN,2004,58.23364213,26.71393723,0.4636479,7.693914721
Benin,BEN,2005,57.76806296,26.40892308,0.441760921,7.573966787
Benin,BEN,2006,57.45003079,26.2749325,0.429482078,7.501380819
Benin,BEN,2007,57.12746512,26.10527131,0.419514869,7.405018955
Benin,BEN,2008,56.79373109,26.02274076,0.411558928,7.326555096
Benin,BEN,2009,56.4816868,25.96882216,0.41073751,7.281691605
Benin,BEN,2010,56.38803341,25.96878492,0.41441893,7.284865586
Benin,BEN,2011,56.40083742,25.96648339,0.419434718,7.333133398
Benin,BEN,2012,56.52931816,26.01077426,0.429219951,7.366778298
Benin,BEN,2013,56.21556368,25.87864614,0.425903608,7.306581831
Benin,BEN,2014,55.79058922,25.59737658,0.413207502,7.200556224
Benin,BEN,2015,55.38792771,25.17174332,0.404625548,7.102042245
Benin,BEN,2016,54.78581286,24.90591961,0.388800813,6.982231553
Benin,BEN,2017,54.39769581,24.76308515,0.377453254,6.900808985
Bermuda,BMU,1990,18.12784858,10.5229031,0.282408271,6.06426048
Bermuda,BMU,1991,17.19593755,10.02221222,0.265413813,6.203565797
Bermuda,BMU,1992,16.91343149,9.891744386,0.256147931,6.0714243
Bermuda,BMU,1993,16.94151518,9.928127384,0.244257959,5.733071398
Bermuda,BMU,1994,16.07812038,9.273237373,0.229788095,5.636293035
Bermuda,BMU,1995,15.12631364,8.413019502,0.212168042,5.628624849
Bermuda,BMU,1996,15.55522978,8.607675822,0.197900156,5.062009773
Bermuda,BMU,1997,15.12217385,8.071742961,0.181655516,4.988596537
Bermuda,BMU,1998,15.1262229,7.941966597,0.171381796,4.814673199
Bermuda,BMU,1999,14.86992481,7.661614339,0.166991613,4.590687054
Bermuda,BMU,2000,14.60800343,7.478498655,0.162895372,4.274484972
Bermuda,BMU,2001,14.14438443,6.982453878,0.153074208,4.250158431
Bermuda,BMU,2002,14.00546631,6.821735964,0.147631174,4.088371508
Bermuda,BMU,2003,13.80962649,6.708629025,0.142932943,4.047511526
Bermuda,BMU,2004,13.45066573,6.429954032,0.140153851,4.105271774
Bermuda,BMU,2005,12.90968413,6.173033746,0.139312682,4.1799765
Bermuda,BMU,2006,12.66709252,6.060717902,0.134726482,4.127711095
Bermuda,BMU,2007,12.36999867,5.841036401,0.131294792,4.162825537
Bermuda,BMU,2008,12.40417985,5.808927822,0.128805075,4.157574654
Bermuda,BMU,2009,12.35613203,5.738581942,0.125972651,4.180970916
Bermuda,BMU,2010,12.3609831,5.756822277,0.121995087,4.19985044
Bermuda,BMU,2011,12.21128842,5.612371534,0.118729681,4.152219393
Bermuda,BMU,2012,12.32990723,5.588870172,0.081951607,4.142271158
Bermuda,BMU,2013,12.38727191,5.53626625,0.081997288,4.155500744
Bermuda,BMU,2014,12.243456,5.451375203,0.081678487,4.025871614
Bermuda,BMU,2015,12.23356184,5.377373538,0.082122161,3.967441872
Bermuda,BMU,2016,12.30786609,5.409359223,0.080116591,3.937921545
Bermuda,BMU,2017,12.29711907,5.421294162,0.079891777,3.901383542
Bhutan,BTN,1990,19.0337737,14.96358465,0.432893858,9.334883909
Bhutan,BTN,1991,18.86713121,14.72614867,0.420780318,9.183636916
Bhutan,BTN,1992,18.73661022,14.53205222,0.412916185,9.109057279
Bhutan,BTN,1993,18.85701857,14.49215208,0.412442158,9.075678983
Bhutan,BTN,1994,18.72745717,14.26700884,0.410737014,8.923722303
Bhutan,BTN,1995,18.58574028,14.02155389,0.407585506,8.689672451
Bhutan,BTN,1996,18.26578813,13.55330113,0.4041938,8.308099258
Bhutan,BTN,1997,18.27923613,13.43502423,0.403342576,8.1617216
Bhutan,BTN,1998,18.16189528,13.20080788,0.393227912,7.931894558
Bhutan,BTN,1999,17.89225251,12.85439798,0.380867181,7.631723918
Bhutan,BTN,2000,17.86009604,12.75969969,0.379289593,7.522441533
Bhutan,BTN,2001,17.70119917,12.51592608,0.372965369,7.295071921
Bhutan,BTN,2002,17.56487817,12.2760817,0.362514838,7.072059445
Bhutan,BTN,2003,17.56216428,12.1661469,0.356503537,6.977478588
Bhutan,BTN,2004,17.49657969,11.99307085,0.350243015,6.849010502
Bhutan,BTN,2005,17.49448446,11.86706006,0.344251658,6.791030396
Bhutan,BTN,2006,17.45483995,11.68351527,0.335980805,6.680850927
Bhutan,BTN,2007,17.48069355,11.54862587,0.332241446,6.605671244
Bhutan,BTN,2008,17.49497571,11.40501129,0.325997383,6.511669302
Bhutan,BTN,2009,17.48401221,11.27155792,0.318120168,6.411506882
Bhutan,BTN,2010,17.49484187,11.14113182,0.312003281,6.316372889
Bhutan,BTN,2011,17.51869193,11.04918989,0.306094394,6.250052476
Bhutan,BTN,2012,17.53055267,10.96904249,0.299269508,6.191600851
Bhutan,BTN,2013,17.54204013,10.90418027,0.293797458,6.135120939
Bhutan,BTN,2014,17.52577377,10.83190415,0.28665605,6.080727729
