Entity,Code,Year,Female,Male,Both sexes
Barbados,BRB,2013,1.4,6.9,3.953020233
Barbados,BRB,2014,1.4,6.86,3.935124631
Barbados,BRB,2015,1.39,6.89,3.952914267
Barbados,BRB,2016,1.39,6.9,3.958051006
Barbados,BRB,2017,1.38,6.94,3.974271622
Belarus,BLR,1990,7.28,35.57,20.33266486
Belarus,BLR,1991,7.46,37.93,21.53411911
Belarus,BLR,1992,7.93,41.49,23.46010195
Belarus,BLR,1993,8.75,48.31,27.09170326
Belarus,BLR,1994,8.94,51.39,28.619201
Belarus,BLR,1995,9.34,55.73,30.83912075
Belarus,BLR,1996,9.3,57.04,31.40036065
Belarus,BLR,1997,9.58,59.94,32.87936394
Belarus,BLR,1998,9.68,63.49,34.5703973
Belarus,BLR,1999,10.02,65.16,35.52301644
Belarus,BLR,2000,9.34,62.04,33.72758037
Belarus,BLR,2001,9.59,64.56,35.0551137
Belarus,BLR,2002,10.39,67.59,36.95362752
Belarus,BLR,2003,10.1,65.38,35.73983409
Belarus,BLR,2004,10.17,62.79,34.53625807
Belarus,BLR,2005,10.41,63.7,35.0777284
Belarus,BLR,2006,9.93,60.1,33.11092188
Belarus,BLR,2007,9.31,54.98,30.36381932
Belarus,BLR,2008,9.2,55.42,30.48032543
Belarus,BLR,2009,9.3,54.08,29.89694257
Belarus,BLR,2010,8.76,53.22,29.21760042
Belarus,BLR,2011,8.86,53.22,29.2426896
Belarus,BLR,2012,7.43,44.35,24.2811457
Belarus,BLR,2013,6.98,41.21,22.56644214
Belarus,BLR,2014,6.34,38.8,21.09553997
Belarus,BLR,2015,5.79,36.32,19.5853203
Belarus,BLR,2016,5.77,34.83,18.85417888
Belarus,BLR,2017,5.83,35.1,19.03487291
Belgium,BEL,1990,10.32,25.94,17.60461431
Belgium,BEL,1991,9.88,26.35,17.60163209
Belgium,BEL,1992,10.14,27.15,18.13595647
Belgium,BEL,1993,9.98,28.31,18.61810113
Belgium,BEL,1994,10.15,28.79,18.96028952
Belgium,BEL,1995,10.02,29.01,19.02123693
Belgium,BEL,1996,9.84,28.44,18.66265209
Belgium,BEL,1997,9.83,28.37,18.64058747
Belgium,BEL,1998,9.72,27.59,18.22462497
Belgium,BEL,1999,9.28,27.78,18.12392018
Belgium,BEL,2000,9.56,28.2,18.49771146
Belgium,BEL,2001,9.32,27.85,18.22101832
Belgium,BEL,2002,9.09,27.17,17.77476605
Belgium,BEL,2003,8.75,26.53,17.29909414
Belgium,BEL,2004,8.38,25.42,16.58430966
Belgium,BEL,2005,8.35,25.11,16.43260513
Belgium,BEL,2006,8.25,24.17,15.9472714
Belgium,BEL,2007,8.65,24.21,16.17433814
Belgium,BEL,2008,8.58,24.8,16.43143544
Belgium,BEL,2009,8.75,24.41,16.3277502
Belgium,BEL,2010,8.86,23.97,16.17355485
Belgium,BEL,2011,8.9,24.2,16.32236789
Belgium,BEL,2012,8.55,24.12,16.10532114
Belgium,BEL,2013,8.65,23.04,15.62929679
Belgium,BEL,2014,8.16,22.38,15.07078424
Belgium,BEL,2015,8.25,21.94,14.90918706
Belgium,BEL,2016,7.85,21.36,14.42261498
Belgium,BEL,2017,7.67,21.23,14.27531877
Belize,BLZ,1990,2.71,9.48,6.114596984
Belize,BLZ,1991,2.71,10.04,6.4015735
Belize,BLZ,1992,2.69,10.74,6.739116687
Belize,BLZ,1993,2.76,11.12,6.971630455
Belize,BLZ,1994,2.71,11.45,7.109899224
Belize,BLZ,1995,2.75,12.38,7.596976893
Belize,BLZ,1996,2.7,13.43,8.101651014
Belize,BLZ,1997,2.7,14.3,8.53849455
Belize,BLZ,1998,2.74,15.03,8.919157008
Belize,BLZ,1999,2.71,15.57,9.162017755
Belize,BLZ,2000,2.57,15.49,9.048532504
Belize,BLZ,2001,2.55,15.24,8.915739416
Belize,BLZ,2002,2.52,14.55,8.546257748
Belize,BLZ,2003,2.46,14.26,8.371474287
Belize,BLZ,2004,2.4,14.11,8.260771318
Belize,BLZ,2005,2.33,13.69,8.010595424
Belize,BLZ,2006,2.22,13.33,7.7744098
Belize,BLZ,2007,2.19,13.02,7.590517845
Belize,BLZ,2008,2.15,12.84,7.480914672
Belize,BLZ,2009,2.12,12.83,7.463918744
Belize,BLZ,2010,2.11,12.88,7.489032686
Belize,BLZ,2011,2.11,13.14,7.614991763
Belize,BLZ,2012,2.05,13,7.510386109
Belize,BLZ,2013,1.96,13.03,7.484311897
Belize,BLZ,2014,1.91,12.97,7.424651679
Belize,BLZ,2015,1.86,13.22,7.526193195
Belize,BLZ,2016,1.86,13.77,7.784886233
Belize,BLZ,2017,1.84,13.9,7.83283388
Benin,BEN,1990,5.92,15.54,10.44941136
Benin,BEN,1991,5.97,15.97,10.68174454
Benin,BEN,1992,6.06,16.21,10.8509019
Benin,BEN,1993,6.12,16.44,10.98770326
Benin,BEN,1994,6.26,16.93,11.29083216
Benin,BEN,1995,6.41,17.33,11.55660174
Benin,BEN,1996,6.53,17.79,11.83451684
Benin,BEN,1997,6.55,18.06,11.96536655
Benin,BEN,1998,6.57,18.28,12.06909016
Benin,BEN,1999,6.55,18.52,12.15885796
Benin,BEN,2000,6.53,18.77,12.2600176
Benin,BEN,2001,6.48,18.9,12.28190162
Benin,BEN,2002,6.43,19,12.2938454
Benin,BEN,2003,6.35,18.93,12.20744799
Benin,BEN,2004,6.28,18.78,12.10015653
Benin,BEN,2005,6.2,18.61,11.96787493
Benin,BEN,2006,6.15,18.51,11.89261521
Benin,BEN,2007,6.1,18.38,11.80092142
Benin,BEN,2008,6.09,18.25,11.73335177
Benin,BEN,2009,6.1,18.13,11.68465101
Benin,BEN,2010,6.12,18.12,11.69077112
Benin,BEN,2011,6.16,18.12,11.71402403
Benin,BEN,2012,6.18,18.15,11.74786611
Benin,BEN,2013,6.15,18,11.66619662
Benin,BEN,2014,6.08,17.78,11.53343466
Benin,BEN,2015,6.01,17.54,11.38338307
Benin,BEN,2016,5.93,17.3,11.23485116
Benin,BEN,2017,5.88,17.14,11.13786332
Bermuda,BMU,1990,2.75,9.32,5.754124464
Bermuda,BMU,1991,2.79,9.05,5.662361088
Bermuda,BMU,1992,2.78,8.82,5.549745089
Bermuda,BMU,1993,2.71,8.59,5.395408174
Bermuda,BMU,1994,2.56,8.28,5.173854468
Bermuda,BMU,1995,2.41,7.95,4.945394772
Bermuda,BMU,1996,2.2,7.79,4.744029534
Bermuda,BMU,1997,2.07,7.55,4.563589179
Bermuda,BMU,1998,1.97,7.41,4.446250134
Bermuda,BMU,1999,1.83,7.22,4.279868628
Bermuda,BMU,2000,1.69,6.98,4.09674443
Bermuda,BMU,2001,1.57,6.82,3.960364519
Bermuda,BMU,2002,1.48,6.69,3.858001917
Bermuda,BMU,2003,1.39,6.68,3.811070428
Bermuda,BMU,2004,1.3,6.65,3.761269829
Bermuda,BMU,2005,1.23,6.63,3.724056419
Bermuda,BMU,2006,1.17,6.59,3.674925681
Bermuda,BMU,2007,1.12,6.56,3.63437987
Bermuda,BMU,2008,1.09,6.58,3.630524274
Bermuda,BMU,2009,1.06,6.59,3.619929532
Bermuda,BMU,2010,1.02,6.64,3.626654412
Bermuda,BMU,2011,0.98,6.58,3.575805779
Bermuda,BMU,2012,0.94,6.65,3.582876162
Bermuda,BMU,2013,0.92,6.67,3.582952931
Bermuda,BMU,2014,0.89,6.55,3.50593648
Bermuda,BMU,2015,0.86,6.5,3.467461209
Bermuda,BMU,2016,0.85,6.48,3.449199951
Bermuda,BMU,2017,0.84,6.45,3.428443337
Bhutan,BTN,1990,6.5,10.49,8.530198482
Bhutan,BTN,1991,6.39,10.29,8.382325127
Bhutan,BTN,1992,6.3,10.17,8.283371876
Bhutan,BTN,1993,6.23,10.2,8.265951674
Bhutan,BTN,1994,6.12,10.05,8.142227309
Bhutan,BTN,1995,5.97,9.86,7.978448479
Bhutan,BTN,1996,5.71,9.53,7.689959561
Bhutan,BTN,1997,5.55,9.49,7.60042955
Bhutan,BTN,1998,5.33,9.37,7.438830884
Bhutan,BTN,1999,5.06,9.16,7.210366726
Bhutan,BTN,2000,4.87,9.17,7.133372121
Bhutan,BTN,2001,4.61,9.07,6.962672206
Bhutan,BTN,2002,4.35,8.96,6.79389964
Bhutan,BTN,2003,4.16,8.98,6.718548295
Bhutan,BTN,2004,4,8.91,6.6090327
Bhutan,BTN,2005,3.9,8.88,6.545564202
Bhutan,BTN,2006,3.75,8.82,6.44371956
Bhutan,BTN,2007,3.62,8.79,6.369431685
Bhutan,BTN,2008,3.5,8.74,6.283661739
Bhutan,BTN,2009,3.38,8.68,6.195509796
Bhutan,BTN,2010,3.3,8.61,6.111584124
Bhutan,BTN,2011,3.25,8.54,6.050095774
Bhutan,BTN,2012,3.21,8.48,5.995023633
Bhutan,BTN,2013,3.17,8.43,5.944346872
Bhutan,BTN,2014,3.13,8.38,5.892241138
Bhutan,BTN,2015,3.09,8.31,5.837235718
Bhutan,BTN,2016,3.06,8.25,5.784970548
Bhutan,BTN,2017,3.02,8.17,5.717799366
Bolivia,BOL,1990,5.77,10.69,8.125782406
Bolivia,BOL,1991,5.86,10.77,8.215672167
Bolivia,BOL,1992,5.97,10.64,8.20977885
Bolivia,BOL,1993,6.12,10.62,8.283020189
Bolivia,BOL,1994,6.2,10.48,8.257633069
Bolivia,BOL,1995,6.27,10.55,8.333396314
Bolivia,BOL,1996,6.18,10.49,8.261540134
Bolivia,BOL,1997,6.16,10.67,8.34014718
Bolivia,BOL,1998,6.03,10.75,8.316600971
Bolivia,BOL,1999,5.92,10.78,8.276231031
Bolivia,BOL,2000,5.79,10.7,8.171102011
Bolivia,BOL,2001,5.61,10.53,7.997725363
Bolivia,BOL,2002,5.6,10.43,7.941279143
Bolivia,BOL,2003,5.42,10.31,7.794260695
Bolivia,BOL,2004,5.33,10.12,7.650739089
Bolivia,BOL,2005,5.2,9.82,7.442831755
Bolivia,BOL,2006,5.07,9.73,7.333737388
Bolivia,BOL,2007,5.06,9.62,7.271032685
Bolivia,BOL,2008,4.94,9.5,7.15554055
Bolivia,BOL,2009,4.86,9.4,7.063533114
Bolivia,BOL,2010,4.78,9.27,6.966135185
Bolivia,BOL,2011,4.65,9.17,6.850586521
Bolivia,BOL,2012,4.53,9.07,6.736757508
Bolivia,BOL,2013,4.42,8.99,6.640963112
Bolivia,BOL,2014,4.32,8.89,6.54466633
Bolivia,BOL,2015,4.25,8.85,6.490374362
Bolivia,BOL,2016,4.18,8.83,6.445286497
Bolivia,BOL,2017,4.15,8.79,6.410848412
Bosnia and Herzegovina,BIH,1990,4.04,16.33,9.988802511
Bosnia and Herzegovina,BIH,1991,4.16,18.41,11.07526312
Bosnia and Herzegovina,BIH,1992,4.51,18.98,11.52585467
Bosnia and Herzegovina,BIH,1993,4.66,19.17,11.6769146
Bosnia and Herzegovina,BIH,1994,4.63,19.04,11.59057829
Bosnia and Herzegovina,BIH,1995,4.53,18.52,11.26480968
Bosnia and Herzegovina,BIH,1996,4.29,17.53,10.65016255
Bosnia and Herzegovina,BIH,1997,3.98,16.43,9.951285306
Bosnia and Herzegovina,BIH,1998,3.61,15.25,9.187613358
Bosnia and Herzegovina,BIH,1999,3.52,14.95,9.000091356
Bosnia and Herzegovina,BIH,2000,3.38,14.46,8.694873323
Bosnia and Herzegovina,BIH,2001,3.19,13.78,8.259431464
Bosnia and Herzegovina,BIH,2002,3.03,13.07,7.832694368
Bosnia and Herzegovina,BIH,2003,2.87,12.26,7.363201227
Bosnia and Herzegovina,BIH,2004,2.75,11.44,6.90005156
Bosnia and Herzegovina,BIH,2005,2.61,11.65,6.920025351
Bosnia and Herzegovina,BIH,2006,2.61,11.17,6.6849847
Bosnia and Herzegovina,BIH,2007,2.66,11.59,6.917077532
Bosnia and Herzegovina,BIH,2008,2.42,11.08,6.547736151
Bosnia and Herzegovina,BIH,2009,2.34,10.69,6.314112431
Bosnia and Herzegovina,BIH,2010,2.3,10.3,6.112302742
Bosnia and Herzegovina,BIH,2011,2.2,10.09,5.961875814
Bosnia and Herzegovina,BIH,2012,2.36,10.48,6.233897372
Bosnia and Herzegovina,BIH,2013,2.54,11.11,6.632646979
Bosnia and Herzegovina,BIH,2014,2.75,11.66,7.007268378
Bosnia and Herzegovina,BIH,2015,2.79,11.6,7.002741071
Bosnia and Herzegovina,BIH,2016,2.72,11.52,6.933259919
Bosnia and Herzegovina,BIH,2017,2.65,11.41,6.847151393
Botswana,BWA,1990,4.77,29.03,15.84118077
Botswana,BWA,1991,4.66,28.93,15.75711316
Botswana,BWA,1992,4.51,28.87,15.66551841
Botswana,BWA,1993,4.27,28.71,15.47936338
Botswana,BWA,1994,3.98,28.53,15.24342328
Botswana,BWA,1995,3.68,28.21,14.93467105
Botswana,BWA,1996,3.32,27.43,14.37170097
Botswana,BWA,1997,3.13,26.58,13.85926758
Botswana,BWA,1998,3.04,25.86,13.46850534
Botswana,BWA,1999,3.06,25.19,13.15795619
Botswana,BWA,2000,3.21,24.88,13.08186904
Botswana,BWA,2001,3.42,24.63,13.07368849
Botswana,BWA,2002,3.78,24.23,13.08300642
Botswana,BWA,2003,4.14,23.79,13.07158297
Botswana,BWA,2004,4.38,22.98,12.83066485
Botswana,BWA,2005,4.47,21.75,12.30405437
Botswana,BWA,2006,4.44,20.63,11.76846487
Botswana,BWA,2007,4.56,18.54,10.8619132
Botswana,BWA,2008,5.13,17.99,10.92523739
Botswana,BWA,2009,5.5,17.5,10.91331995
Botswana,BWA,2010,5.64,17.1,10.81892765
Botswana,BWA,2011,5.87,16.72,10.78622321
Botswana,BWA,2012,5.85,16.28,10.59372723
Botswana,BWA,2013,5.9,15.95,10.48915984
Botswana,BWA,2014,5.95,15.71,10.42371857
Botswana,BWA,2015,5.81,15.62,10.32602331
Botswana,BWA,2016,5.49,15.51,10.12045331
Botswana,BWA,2017,5.35,15.4,10.00756064
Brazil,BRA,1990,2.92,11.76,7.163659193
Brazil,BRA,1991,2.81,11.51,6.98200722
Brazil,BRA,1992,2.77,11.45,6.924994961
Brazil,BRA,1993,2.77,11.55,6.969796864
Brazil,BRA,1994,2.71,11.46,6.893827652
Brazil,BRA,1995,2.64,11.29,6.782821401
Brazil,BRA,1996,2.64,11.04,6.66483541
Brazil,BRA,1997,2.63,10.84,6.561067042
Brazil,BRA,1998,2.65,10.71,6.507215913
Brazil,BRA,1999,2.63,10.45,6.370994679
Brazil,BRA,2000,2.71,10.28,6.331652424
Brazil,BRA,2001,2.68,10.28,6.318188171
Brazil,BRA,2002,2.69,10.16,6.272734495
Brazil,BRA,2003,2.69,10.15,6.266385207
Brazil,BRA,2004,2.73,10.07,6.246677176
Brazil,BRA,2005,2.78,9.87,6.173933403
Brazil,BRA,2006,2.64,9.78,6.0637318
Brazil,BRA,2007,2.55,9.8,6.02563486
Brazil,BRA,2008,2.48,9.84,6.007047992
Brazil,BRA,2009,2.43,9.91,6.013116894
Brazil,BRA,2010,2.37,9.88,5.968093623
Brazil,BRA,2011,2.4,9.95,6.015857698
Brazil,BRA,2012,2.41,10.02,6.051261689
Brazil,BRA,2013,2.38,10.01,6.03351673
Brazil,BRA,2014,2.33,9.98,5.996477592
Brazil,BRA,2015,2.3,9.98,5.979826161
Brazil,BRA,2016,2.29,10.18,6.070050194
Brazil,BRA,2017,2.25,10.26,6.08930437
Brunei,BRN,1990,2.22,6.41,4.448610238
Brunei,BRN,1991,2.11,6.38,4.368281974
Brunei,BRN,1992,2.01,6.27,4.252321652
Brunei,BRN,1993,1.92,6.1,4.114453047
Brunei,BRN,1994,1.85,6.03,4.031928289
Brunei,BRN,1995,1.75,5.87,3.88711369
Brunei,BRN,1996,1.67,5.72,3.764984687
Brunei,BRN,1997,1.67,5.74,3.756621813
Brunei,BRN,1998,1.7,5.89,3.84089926
Brunei,BRN,1999,1.75,5.93,3.870200036
Brunei,BRN,2000,1.82,6.08,3.974280695
Brunei,BRN,2001,1.93,6.28,4.119371612
Brunei,BRN,2002,2.07,6.57,4.325188625
Brunei,BRN,2003,2.21,6.87,4.541743656
Brunei,BRN,2004,2.34,7.14,4.737013679
Brunei,BRN,2005,2.45,7.39,4.92174295
Brunei,BRN,2006,2.54,7.62,5.077791993
Brunei,BRN,2007,2.63,7.87,5.256604639
Brunei,BRN,2008,2.71,8.09,5.405421715
Brunei,BRN,2009,2.81,8.33,5.582966182
Brunei,BRN,2010,2.86,8.55,5.72000503
Brunei,BRN,2011,2.92,8.74,5.839718262
Brunei,BRN,2012,2.98,8.89,5.950597039
Brunei,BRN,2013,3.03,9.03,6.049181636
Brunei,BRN,2014,3.03,9.11,6.091569599
Brunei,BRN,2015,3.04,9.11,6.098528288
Brunei,BRN,2016,3.07,9.11,6.123049517
Brunei,BRN,2017,3.12,9.25,6.224963535
Bulgaria,BGR,1990,7.55,22.94,14.76611183
Bulgaria,BGR,1991,7.64,22.91,14.76214339
Bulgaria,BGR,1992,8.05,24.54,15.75747358
Bulgaria,BGR,1993,8.04,25.38,16.17743268
Bulgaria,BGR,1994,8.58,26.41,16.95708432
Bulgaria,BGR,1995,8.69,26.34,16.97690809
Bulgaria,BGR,1996,8.89,26.14,16.9681409
Bulgaria,BGR,1997,9.47,26.61,17.49215573
Bulgaria,BGR,1998,8.67,26.33,16.9327954
Bulgaria,BGR,1999,8.19,24.17,15.6613448
Bulgaria,BGR,2000,7.97,24.12,15.52974926
Bulgaria,BGR,2001,7.31,23.3,14.79382224
Bulgaria,BGR,2002,6.77,22.23,13.99051194
Bulgaria,BGR,2003,6.2,20.88,13.05473613
Bulgaria,BGR,2004,5.82,19.84,12.37162774
Bulgaria,BGR,2005,5.42,19.1,11.81241765
Bulgaria,BGR,2006,5.09,18.63,11.41754685
Bulgaria,BGR,2007,4.82,17.74,10.85890315
Bulgaria,BGR,2008,4.52,17.37,10.55066136
Bulgaria,BGR,2009,4.28,16.71,10.12432886
Bulgaria,BGR,2010,4.19,16.04,9.765582461
Bulgaria,BGR,2011,3.93,15.71,9.495240021
Bulgaria,BGR,2012,3.71,15.34,9.208980168
Bulgaria,BGR,2013,3.52,15,8.961946893
Bulgaria,BGR,2014,3.79,15.35,9.271611189
Bulgaria,BGR,2015,3.77,15.33,9.2406229
Bulgaria,BGR,2016,3.72,15.66,9.373283872
Bulgaria,BGR,2017,3.7,15.91,9.480819739
Burkina Faso,BFA,1990,8.07,20.16,13.75929474
Burkina Faso,BFA,1991,7.78,19.84,13.44943025
Burkina Faso,BFA,1992,7.64,19.83,13.36625795
Burkina Faso,BFA,1993,7.45,19.99,13.33882499
Burkina Faso,BFA,1994,7.3,20.16,13.34110811
Burkina Faso,BFA,1995,7.18,20.39,13.38178541
Burkina Faso,BFA,1996,7.09,20.45,13.36827848
Burkina Faso,BFA,1997,7.09,20.64,13.46145024
Burkina Faso,BFA,1998,7.1,20.87,13.57433802
Burkina Faso,BFA,1999,6.93,20.72,13.41561548
Burkina Faso,BFA,2000,6.77,20.74,13.3365733
Burkina Faso,BFA,2001,6.59,20.59,13.17302093
Burkina Faso,BFA,2002,6.42,20.42,13.00586308
Burkina Faso,BFA,2003,6.3,20.41,12.9306922
Burkina Faso,BFA,2004,6.19,20.4,12.86118775
Burkina Faso,BFA,2005,6.03,20.32,12.73492734
Burkina Faso,BFA,2006,5.93,20.42,12.72495264
Burkina Faso,BFA,2007,5.79,20.41,12.63074908
Burkina Faso,BFA,2008,5.66,20.45,12.56825037
Burkina Faso,BFA,2009,5.56,20.52,12.52669007
Burkina Faso,BFA,2010,5.56,21.01,12.74184742
Burkina Faso,BFA,2011,5.59,21.1,12.78387204
Burkina Faso,BFA,2012,5.7,21.59,13.04946201
Burkina Faso,BFA,2013,5.76,21.78,13.14762513
Burkina Faso,BFA,2014,5.83,21.92,13.22714461
Burkina Faso,BFA,2015,5.88,21.97,13.26031207
Burkina Faso,BFA,2016,5.94,22.02,13.29497399
Burkina Faso,BFA,2017,5.9,21.91,13.21111045
Burundi,BDI,1990,12.73,29.89,20.27244424
Burundi,BDI,1991,12.71,29.64,20.17021873
Burundi,BDI,1992,12.68,29.34,20.05588859
Burundi,BDI,1993,12.79,29.53,20.23813227
Burundi,BDI,1994,12.88,29.41,20.24589957
Burundi,BDI,1995,12.99,29.5,20.37238388
Burundi,BDI,1996,12.95,29.37,20.32788044
Burundi,BDI,1997,12.6,28.82,19.91137884
Burundi,BDI,1998,12.17,28.05,19.35097209
Burundi,BDI,1999,11.64,26.89,18.55575159
Burundi,BDI,2000,11.05,25.92,17.82252737
Burundi,BDI,2001,10.26,24.89,16.94953519
Burundi,BDI,2002,9.59,24.23,16.32174861
Burundi,BDI,2003,9.06,23.78,15.86123427
Burundi,BDI,2004,8.64,23.59,15.58429507
Burundi,BDI,2005,8.2,23.47,15.33208634
Burundi,BDI,2006,7.7,22.74,14.75739718
Burundi,BDI,2007,7.23,22.36,14.37578184
Burundi,BDI,2008,6.87,21.93,14.01055412
Burundi,BDI,2009,6.59,21.4,13.63825669
Burundi,BDI,2010,6.4,21.21,13.479749
Burundi,BDI,2011,6.3,21.07,13.39437519
Burundi,BDI,2012,6.21,20.87,13.27828599
Burundi,BDI,2013,6.09,20.56,13.09420538
Burundi,BDI,2014,5.99,20.27,12.92531853
Burundi,BDI,2015,5.89,20.09,12.81560595
Burundi,BDI,2016,5.77,19.87,12.67371223
Burundi,BDI,2017,5.74,19.74,12.61733573
Cambodia,KHM,1990,4.29,9.54,6.569302936
Cambodia,KHM,1991,4.25,9.38,6.47970703
Cambodia,KHM,1992,4.23,9.25,6.41375769
Cambodia,KHM,1993,4.24,9.16,6.38697477
Cambodia,KHM,1994,4.23,9.09,6.352802159
Cambodia,KHM,1995,4.2,9.04,6.317344594
Cambodia,KHM,1996,4.14,8.87,6.210571632
Cambodia,KHM,1997,4.03,8.73,6.095299913
Cambodia,KHM,1998,3.94,8.59,5.98991232
Cambodia,KHM,1999,3.83,8.43,5.859703559
Cambodia,KHM,2000,3.71,8.29,5.733103999
Cambodia,KHM,2001,3.58,8.17,5.612885048
Cambodia,KHM,2002,3.46,8.05,5.497962539
Cambodia,KHM,2003,3.34,7.94,5.385904
Cambodia,KHM,2004,3.22,7.87,5.292885366
Cambodia,KHM,2005,3.11,7.79,5.202435359
Cambodia,KHM,2006,3,7.69,5.098078309
Cambodia,KHM,2007,2.9,7.63,5.017193618
Cambodia,KHM,2008,2.79,7.56,4.93020021
Cambodia,KHM,2009,2.71,7.53,4.876436354
Cambodia,KHM,2010,2.64,7.48,4.819798459
Cambodia,KHM,2011,2.58,7.45,4.777559437
Cambodia,KHM,2012,2.53,7.4,4.728621181
Cambodia,KHM,2013,2.48,7.35,4.682565065
Cambodia,KHM,2014,2.44,7.32,4.649401144
Cambodia,KHM,2015,2.41,7.28,4.620922372
Cambodia,KHM,2016,2.39,7.24,4.590873787
Cambodia,KHM,2017,2.37,7.17,4.544302654
Cameroon,CMR,1990,8.61,17.6,12.95014453
Cameroon,CMR,1991,8.76,18.25,13.33956274
Cameroon,CMR,1992,8.96,19.04,13.82552519
Cameroon,CMR,1993,9.11,19.67,14.2054161
Cameroon,CMR,1994,9.33,20.28,14.61483924
Cameroon,CMR,1995,9.53,20.92,15.02307014
Cameroon,CMR,1996,9.7,21.55,15.417674
Cameroon,CMR,1997,9.95,22.17,15.84401751
Cameroon,CMR,1998,10.11,22.56,16.11566315
Cameroon,CMR,1999,10.16,22.72,16.21933129
Cameroon,CMR,2000,10.18,22.92,16.32179916
Cameroon,CMR,2001,10,22.72,16.13890003
Cameroon,CMR,2002,9.85,22.53,15.96887941
Cameroon,CMR,2003,9.7,22.37,15.81454064
Cameroon,CMR,2004,9.58,22.35,15.7448027
Cameroon,CMR,2005,9.5,22.45,15.75246642
Cameroon,CMR,2006,9.38,22.57,15.75484999
Cameroon,CMR,2007,9.26,22.59,15.70306792
Cameroon,CMR,2008,9.11,22.61,15.6389203
Cameroon,CMR,2009,9.02,22.63,15.59666631
Cameroon,CMR,2010,8.93,22.61,15.54477719
Cameroon,CMR,2011,8.75,22.41,15.35598699
Cameroon,CMR,2012,8.55,22.16,15.12880978
Cameroon,CMR,2013,8.34,21.87,14.88178806
Cameroon,CMR,2014,8.17,21.69,14.69943182
Cameroon,CMR,2015,8,21.33,14.44141501
Cameroon,CMR,2016,7.85,21.13,14.26269366
Cameroon,CMR,2017,7.7,20.83,14.02993755
Canada,CAN,1990,5.66,21.11,13.20676251
Canada,CAN,1991,5.59,21.13,13.18629556
Canada,CAN,1992,5.63,21.26,13.27205325
Canada,CAN,1993,5.61,21.73,13.49282248
Canada,CAN,1994,5.64,21.47,13.37456174
Canada,CAN,1995,5.65,21.57,13.42317987
Canada,CAN,1996,5.69,21.28,13.29801254
Canada,CAN,1997,5.46,21.04,13.06315251
Canada,CAN,1998,5.47,20.58,12.84012505
Canada,CAN,1999,5.51,20.43,12.7856231
Canada,CAN,2000,5.54,19.34,12.26762518
Canada,CAN,2001,5.5,19.03,12.09118414
Canada,CAN,2002,5.57,18.5,11.86573873
Canada,CAN,2003,5.55,18.51,11.86617672
Canada,CAN,2004,5.49,17.98,11.57642082
Canada,CAN,2005,5.58,17.91,11.58401597
Canada,CAN,2006,5.46,17.24,11.20085988
Canada,CAN,2007,5.49,17.27,11.23334988
Canada,CAN,2008,5.65,17.05,11.20235688
Canada,CAN,2009,5.64,16.92,11.13858343
Canada,CAN,2010,5.47,16.68,10.9396813
Canada,CAN,2011,5.52,16.06,10.66312604
Canada,CAN,2012,5.66,16.41,10.91457943
Canada,CAN,2013,5.61,16.27,10.82001543
Canada,CAN,2014,5.78,16.78,11.16773412
Canada,CAN,2015,5.85,16.99,11.31616846
Canada,CAN,2016,5.7,16.63,11.06549341
Canada,CAN,2017,5.58,16.43,10.90519483
Cape Verde,CPV,1990,4.95,23.22,12.62803042
Cape Verde,CPV,1991,5.01,23.68,12.90651264
Cape Verde,CPV,1992,5.05,24.03,13.13218316
Cape Verde,CPV,1993,5.09,24.92,13.59157155
Cape Verde,CPV,1994,5.16,25.9,14.10345772
Cape Verde,CPV,1995,5.27,26.8,14.58736464
Cape Verde,CPV,1996,5.37,27.6,15.0449218
Cape Verde,CPV,1997,5.43,28.29,15.42825194
Cape Verde,CPV,1998,5.42,28.51,15.57152304
Cape Verde,CPV,1999,5.38,28.63,15.66150879
Cape Verde,CPV,2000,5.31,28.62,15.67808786
Cape Verde,CPV,2001,5.34,29.47,16.13773498
Cape Verde,CPV,2002,5.36,29.66,16.30146507
Cape Verde,CPV,2003,5.37,29.77,16.43733532
Cape Verde,CPV,2004,5.44,29.78,16.55306072
Cape Verde,CPV,2005,5.51,29.87,16.71779561
Cape Verde,CPV,2006,5.58,29.95,16.87579214
Cape Verde,CPV,2007,5.69,29.76,16.94714693
Cape Verde,CPV,2008,5.79,29.67,17.04497985
Cape Verde,CPV,2009,5.88,29.62,17.1565449
Cape Verde,CPV,2010,6,29.59,17.28706771
Cape Verde,CPV,2011,6.05,29.47,17.32584028
Cape Verde,CPV,2012,6.06,29.13,17.25444183
Cape Verde,CPV,2013,6.12,28.73,17.14589476
Cape Verde,CPV,2014,6.14,28.35,17.03131768
Cape Verde,CPV,2015,6.15,27.98,16.90531253
Cape Verde,CPV,2016,6.15,27.75,16.81054513
Cape Verde,CPV,2017,6.13,27.61,16.76617486
Caribbean,,1990,,,12.83722861
Caribbean,,1991,,,12.82655481
Caribbean,,1992,,,12.87294013
Caribbean,,1993,,,12.97950335
Caribbean,,1994,,,12.82860521
Caribbean,,1995,,,12.63641407
Caribbean,,1996,,,12.18447154
Caribbean,,1997,,,11.92129685
Caribbean,,1998,,,11.87828445
Caribbean,,1999,,,11.48168208
Caribbean,,2000,,,10.87999391
Caribbean,,2001,,,10.55539279
Caribbean,,2002,,,10.03307202
Caribbean,,2003,,,9.922062008
