SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
32402,United States,Algeria,Beech-1900,light transport aircraft,Aircraft,2000,No,6,Yes,2001,No,New,3.8,3.8,22.8,No
61462,Russia,Algeria,9M723 Iskander,SSM,Missiles,2013,Yes,75,Yes,2017,No,New,3,3,225,No
31973,South Africa,Algeria,ZT-3 Ingwe,anti-tank missile,Missiles,1998,Yes,350,Yes,2000,Yes,New,0.03,0.03,10.5,No
31973,South Africa,Algeria,ZT-3 Ingwe,anti-tank missile,Missiles,1998,Yes,350,Yes,2001,Yes,New,0.03,0.03,10.5,No
67179,United States,Algeria,C-130J Hercules,transport aircraft,Aircraft,2018,No,1,Yes,2023,No,New,40,40,40,No
31299,United States,Algeria,TPS-70,air search radar,Sensors,1998,Yes,2,Yes,2000,Yes,New,11,11,22,No
31299,United States,Algeria,TPS-70,air search radar,Sensors,1998,Yes,2,Yes,2001,Yes,New,11,11,22,No
30756,United States,Algeria,Beech-1900 AGS,AGS aircraft,Aircraft,2000,No,2,Yes,2001,No,New,10.9,10.9,21.8,No
30756,United States,Algeria,Beech-1900 AGS,AGS aircraft,Aircraft,2000,No,4,Yes,2002,No,New,10.9,10.9,43.6,No
61502,China,Algeria,SR-5,self-propelled MRL,Artillery,2016,Yes,18,Yes,2017,No,New,1.1,1.1,19.8,No
29859,Ukraine,Algeria,T-72M1,tank,Armoured vehicles,1997,Yes,13,No,2000,No,Second hand,2.6,1.04,13.52,No
29644,Ukraine,Algeria,MiG-29,fighter aircraft,Aircraft,1998,Yes,5,No,2000,No,Second hand,20.65,8.26,41.3,No
29020,Russia,Algeria,Su-30MK,FGA aircraft,Aircraft,2006,Yes,14,No,2008,No,New,55,55,770,No
29020,Russia,Algeria,Su-30MK,FGA aircraft,Aircraft,2006,Yes,14,No,2009,No,New,55,55,770,No
27000,Russia,Algeria,Kh-35,anti-ship missile,Missiles,1998,No,30,Yes,2000,Yes,New,1,1,30,No
8941,Russia,Algeria,AK-176 76mm,naval gun,Naval weapons,1995,Yes,1,Yes,2001,Yes,New,2.5,2.5,2.5,No
8941,Russia,Algeria,AK-176 76mm,naval gun,Naval weapons,1995,Yes,1,Yes,2002,Yes,New,2.5,2.5,2.5,No
8941,Russia,Algeria,AK-176 76mm,naval gun,Naval weapons,1995,Yes,1,Yes,2000,Yes,New,2.5,2.5,2.5,No
8318,Russia,Algeria,AK-630 30mm,naval gun,Naval weapons,1992,Yes,1,No,2002,No,New,1,1,1,No
3616,Russia,Algeria,Pozitiv,air/sea search radar,Sensors,1997,Yes,2,No,2000,No,New,5,5,10,No
57160,Ukraine,Algeria,R-27R/T,BVRAAM,Missiles,2011,Yes,37,No,2012,No,New,0.19,0.19,7.03,No
57160,Ukraine,Algeria,R-27R/T,BVRAAM,Missiles,2011,Yes,18,No,2014,No,New,0.19,0.19,3.42,No
54877,China,Algeria,C-28A -,frigate,Ships,2012,Yes,1,No,2015,No,New,225.5,225.5,225.5,No
54877,China,Algeria,C-28A -,frigate,Ships,2012,Yes,2,No,2016,No,New,225.5,225.5,451,No
50502,Russia,Algeria,Su-30MK,FGA aircraft,Aircraft,2010,No,10,Yes,2011,No,New,55,55,550,No
50502,Russia,Algeria,Su-30MK,FGA aircraft,Aircraft,2010,No,6,Yes,2012,No,New,55,55,330,No
33435,Russia,Algeria,Yak-130 -,trainer/combat aircraft,Aircraft,2006,No,16,Yes,2011,No,New,8.1,8.1,129.6,No
31281,Russia,Algeria,Project-636E,submarine,Ships,2006,No,2,No,2010,No,New,260,260,520,No
55428,Russia,Algeria,TEST-71,anti-ship/ASW torpedo,Missiles,2007,Yes,7,Yes,2013,Yes,New,1,1,7,No
55428,Russia,Algeria,TEST-71,anti-ship/ASW torpedo,Missiles,2007,Yes,6,Yes,2011,Yes,New,1,1,6,No
55428,Russia,Algeria,TEST-71,anti-ship/ASW torpedo,Missiles,2007,Yes,7,Yes,2012,Yes,New,1,1,7,No
53915,Russia,Algeria,Garpun,sea search radar,Sensors,2007,Yes,1,No,2012,No,New,5,5,5,No
53915,Russia,Algeria,Garpun,sea search radar,Sensors,2007,Yes,1,No,2011,No,New,5,5,5,No
53912,Russia,Algeria,Pozitiv,air/sea search radar,Sensors,2007,Yes,2,No,2011,No,New,5,5,10,No
53912,Russia,Algeria,Pozitiv,air/sea search radar,Sensors,2007,Yes,2,No,2012,No,New,5,5,10,No
52787,South Africa,Algeria,Marauder,APC,Armoured vehicles,2008,Yes,2,No,2009,No,New,0.25,0.25,0.5,No
51612,United States,Algeria,Bell-412,helicopter,Aircraft,2001,Yes,3,Yes,2002,Yes,New,5,5,15,No
51500,Russia,Algeria,53-65,anti-ship torpedo,Missiles,2006,No,40,Yes,2010,No,New,1.1,1.1,44,No
51499,Russia,Algeria,TEST-71,anti-ship/ASW torpedo,Missiles,2006,Yes,40,No,2010,No,New,1,1,40,No
51430,South Africa,Algeria,Raptor-2,ASM,Missiles,2007,Yes,50,Yes,2008,No,New,0.25,0.25,12.5,No
51311,Ukraine,Algeria,AI-222 (3700),turbofan,Engines,2006,No,32,Yes,2011,No,New,1.2,1.2,38.4,No
50690,Russia,Algeria,AK-630 30mm,naval gun,Naval weapons,2004,Yes,2,No,2006,No,New,1,1,2,No
39715,Germany,Algeria,MEKO-A200 --,frigate,Ships,2012,No,2,No,2016,No,New,263.5,263.5,527,No
20949,United Kingdom,Algeria,Kebir,patrol craft,Ships,1990,Yes,1,Yes,2005,Yes,New,9.3,9.3,9.3,Yes
20949,United Kingdom,Algeria,Kebir,patrol craft,Ships,1990,Yes,1,Yes,2006,Yes,New,9.3,9.3,9.3,Yes
20949,United Kingdom,Algeria,Kebir,patrol craft,Ships,1990,Yes,1,Yes,2001,Yes,New,9.3,9.3,9.3,Yes
20949,United Kingdom,Algeria,Kebir,patrol craft,Ships,1990,Yes,1,Yes,2003,Yes,New,9.3,9.3,9.3,Yes
66414,China,Algeria,HHQ-10,SAM,Missiles,2020,Yes,20,Yes,2023,Yes,New,0.14,0.14,2.8,No
66411,France,Algeria,ship engine 6001-8000,ship engine,Engines,2020,Yes,2,No,2023,No,New,2.5,2.5,5,No
31960,South Africa,Algeria,Mokopa,anti-tank missile/ASM,Missiles,2012,No,32,Yes,2017,No,New,0.05,0.05,1.6,No
31960,South Africa,Algeria,Mokopa,anti-tank missile/ASM,Missiles,2012,No,8,No,2013,No,New,0.05,0.05,0.4,No
31960,South Africa,Algeria,Mokopa,anti-tank missile/ASM,Missiles,2012,No,30,Yes,2015,No,New,0.05,0.05,1.5,No
31960,South Africa,Algeria,Mokopa,anti-tank missile/ASM,Missiles,2012,No,30,Yes,2016,No,New,0.05,0.05,1.5,No
54935,Sweden,Algeria,RBS-15-3,anti-ship/land-attack missile,Missiles,2012,Yes,65,Yes,2016,No,New,1.2,1.2,78,No
39840,Russia,Algeria,Mi-28N,combat helicopter,Aircraft,2013,No,10,Yes,2016,No,New,15.5,15.5,155,No
39840,Russia,Algeria,Mi-28N,combat helicopter,Aircraft,2013,No,20,Yes,2017,No,New,15.5,15.5,310,No
39840,Russia,Algeria,Mi-28N,combat helicopter,Aircraft,2013,No,12,Yes,2018,No,New,15.5,15.5,186,No
62358,UAE,Algeria,Yabhon Flash-20,UAV,Aircraft,2013,Yes,3,Yes,2019,Yes,New,3.25,3.25,9.75,Yes
62358,UAE,Algeria,Yabhon Flash-20,UAV,Aircraft,2013,Yes,2,Yes,2018,No,New,3.25,3.25,6.5,Yes
55345,UAE,Algeria,Yabhon United-40,armed UAV,Aircraft,2013,Yes,2,Yes,2018,No,New,10,10,20,Yes
55345,UAE,Algeria,Yabhon United-40,armed UAV,Aircraft,2013,Yes,3,Yes,2019,Yes,New,10,10,30,Yes
60691,Russia,Algeria,9M317,SAM,Missiles,2013,Yes,100,Yes,2017,Yes,New,0.25,0.25,25,No
57167,Russia,Algeria,Project-636E,submarine,Ships,2014,No,2,No,2018,No,New,260,260,520,No
62380,Russia,Algeria,TEST-71,anti-ship/ASW torpedo,Missiles,2014,Yes,40,Yes,2018,Yes,New,1,1,40,No
60610,United States,Algeria,LM-2500 (30001-35000),gas turbine,Engines,2012,No,2,No,2016,No,New,7,7,14,No
60492,France,Algeria,FLASH,ASW sonar,Sensors,2014,Yes,3,No,2016,No,New,2,2,6,No
58256,Sweden,Algeria,CEROS-200,fire control radar,Sensors,2012,Yes,4,No,2016,No,New,2.5,2.5,10,No
55003,United Kingdom,Algeria,Super Lynx ASW --,ASW helicopter,Aircraft,2012,No,3,Yes,2015,No,New,12.5,12.5,37.5,No
55003,United Kingdom,Algeria,Super Lynx ASW --,ASW helicopter,Aircraft,2012,No,3,Yes,2016,No,New,12.5,12.5,37.5,No
61026,Russia,Algeria,Buk-M2,SAM system,Air defence systems,2013,Yes,1,Yes,2017,Yes,New,60,60,60,No
55513,Denmark,Algeria,Scanter-6000,air/sea search radar,Sensors,2012,No,1,No,2014,No,New,4.75,4.75,4.75,No
55513,Denmark,Algeria,Scanter-6000,air/sea search radar,Sensors,2012,No,1,No,2015,No,New,4.75,4.75,4.75,No
60230,Russia,Algeria,Ataka,anti-tank missile,Missiles,2013,No,200,Yes,2016,No,New,0.04,0.04,8,No
60230,Russia,Algeria,Ataka,anti-tank missile,Missiles,2013,No,400,Yes,2017,Yes,New,0.04,0.04,16,No
60230,Russia,Algeria,Ataka,anti-tank missile,Missiles,2013,No,400,Yes,2018,Yes,New,0.04,0.04,16,No
63452,China,Algeria,Red Arrow-12,anti-tank missile,Missiles,2019,Yes,100,Yes,2020,No,New,0.03,0.03,3,No
28162,Belarus,Algeria,MiG-29S,FGA aircraft,Aircraft,1998,Yes,5,No,2000,No,Second hand,28.5,11.4,57,No
28162,Belarus,Algeria,MiG-29S,FGA aircraft,Aircraft,1998,Yes,2,No,2001,No,Second hand,28.5,11.4,22.8,No
28162,Belarus,Algeria,MiG-29S,FGA aircraft,Aircraft,1998,Yes,2,No,2002,No,Second hand,28.5,11.4,22.8,No
66137,China,Algeria,CLSI 120mm,mortar,Artillery,2021,Yes,10,Yes,2022,No,New,0.25,0.25,2.5,No
58755,Russia,Algeria,Berezhok,IFV turret,Other,2005,No,80,Yes,2009,No,New,0.6,0.6,48,No
58755,Russia,Algeria,Berezhok,IFV turret,Other,2005,No,80,Yes,2007,No,New,0.6,0.6,48,No
58755,Russia,Algeria,Berezhok,IFV turret,Other,2005,No,80,Yes,2008,No,New,0.6,0.6,48,No
58755,Russia,Algeria,Berezhok,IFV turret,Other,2005,No,80,Yes,2006,No,New,0.6,0.6,48,No
58755,Russia,Algeria,Berezhok,IFV turret,Other,2005,No,80,Yes,2010,No,New,0.6,0.6,48,No
58753,Russia,Algeria,Kornet,anti-tank missile,Missiles,2014,Yes,1500,Yes,2016,Yes,New,0.04,0.04,60,No
58753,Russia,Algeria,Kornet,anti-tank missile,Missiles,2014,Yes,1500,Yes,2017,Yes,New,0.04,0.04,60,No
58753,Russia,Algeria,Kornet,anti-tank missile,Missiles,2014,Yes,1500,Yes,2015,Yes,New,0.04,0.04,60,No
38426,Russia,Algeria,Kornet,anti-tank missile,Missiles,2005,No,800,Yes,2009,No,New,0.04,0.04,32,No
38426,Russia,Algeria,Kornet,anti-tank missile,Missiles,2005,No,800,Yes,2008,No,New,0.04,0.04,32,No
38426,Russia,Algeria,Kornet,anti-tank missile,Missiles,2005,No,800,Yes,2010,No,New,0.04,0.04,32,No
38426,Russia,Algeria,Kornet,anti-tank missile,Missiles,2005,No,800,Yes,2007,No,New,0.04,0.04,32,No
38426,Russia,Algeria,Kornet,anti-tank missile,Missiles,2005,No,800,Yes,2006,No,New,0.04,0.04,32,No
57044,Italy,Algeria,AW-119,light helicopter,Aircraft,2012,Yes,8,Yes,2013,Yes,New,2.25,2.25,18,No
56888,Italy,Algeria,MU-90 IMPACT,ASW torpedo,Missiles,2013,No,50,Yes,2016,Yes,New,0.5,0.5,25,No
55002,United States,Algeria,aircraft engine 1001-2000,aircraft engine,Engines,2012,No,6,Yes,2015,No,New,0.5,0.5,3,No
55002,United States,Algeria,aircraft engine 1001-2000,aircraft engine,Engines,2012,No,6,Yes,2016,No,New,0.5,0.5,3,No
54937,Italy,Algeria,127/64 Light 127mm,naval gun,Naval weapons,2012,No,2,No,2016,No,New,7,7,14,No
62381,Russia,Algeria,53-65,anti-ship torpedo,Missiles,2014,Yes,40,Yes,2018,Yes,New,1.1,1.1,44,No
63240,China,Algeria,DWL-002,air search system,Sensors,2018,Yes,2,Yes,2019,Yes,New,12,12,24,No
63240,China,Algeria,DWL-002,air search system,Sensors,2018,Yes,2,Yes,2018,Yes,New,12,12,24,No
51283,Italy,Algeria,A-109K,light helicopter,Aircraft,2009,No,5,Yes,2010,Yes,New,2.75,2.75,13.75,No
51283,Italy,Algeria,A-109K,light helicopter,Aircraft,2009,No,10,Yes,2011,No,New,2.75,2.75,27.5,No
64282,Russia,Algeria,Ataka,anti-tank missile,Missiles,2016,Yes,1500,Yes,2020,No,New,0.04,0.04,60,No
31969,France,Algeria,AS-355,light helicopter,Aircraft,2003,Yes,9,Yes,2005,No,New,1.3,1.3,11.7,No
53914,Russia,Algeria,Kh-35,anti-ship missile,Missiles,2009,Yes,10,Yes,2011,No,New,1,1,10,No
53914,Russia,Algeria,Kh-35,anti-ship missile,Missiles,2009,Yes,16,Yes,2012,Yes,New,1,1,16,No
53914,Russia,Algeria,Kh-35,anti-ship missile,Missiles,2009,Yes,4,Yes,2013,Yes,New,1,1,4,No
54520,Russia,Algeria,T-90S,tank,Armoured vehicles,2011,No,40,Yes,2014,Yes,New,4,4,160,No
54520,Russia,Algeria,T-90S,tank,Armoured vehicles,2011,No,40,Yes,2013,No,New,4,4,160,No
54520,Russia,Algeria,T-90S,tank,Armoured vehicles,2011,No,40,Yes,2012,No,New,4,4,160,No
62273,China,Algeria,CH-3,armed UAV,Aircraft,2017,Yes,5,Yes,2018,Yes,New,2.4,2.4,12,No
54936,South Africa,Algeria,Umkhonto-IR,SAM,Missiles,2012,Yes,50,Yes,2016,Yes,New,0.14,0.14,7,No
54936,South Africa,Algeria,Umkhonto-IR,SAM,Missiles,2012,Yes,50,Yes,2017,No,New,0.14,0.14,7,No
51921,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2011,No,32,Yes,2014,No,New,0.4,0.4,12.8,No
51921,Germany,Algeria,Fuchs-2,APC,Armoured vehicles,2011,No,22,Yes,2013,No,New,0.4,0.4,8.8,No
57045,Italy,Algeria,AW-139,helicopter,Aircraft,2011,Yes,5,Yes,2014,No,New,6,6,30,No
57045,Italy,Algeria,AW-139,helicopter,Aircraft,2011,Yes,5,Yes,2015,No,New,6,6,30,No
57045,Italy,Algeria,AW-139,helicopter,Aircraft,2011,Yes,4,No,2013,No,New,6,6,24,No
58255,Sweden,Algeria,Giraffe-AMB,air search radar,Sensors,2012,Yes,2,No,2016,No,New,7.5,7.5,15,No
38120,Russia,Algeria,T-90S,tank,Armoured vehicles,2006,No,102,No,2007,No,New,4,4,408,No
38120,Russia,Algeria,T-90S,tank,Armoured vehicles,2006,No,30,No,2006,No,New,4,4,120,No
38120,Russia,Algeria,T-90S,tank,Armoured vehicles,2006,No,53,No,2008,No,New,4,4,212,No
59692,France,Algeria,BlueMaster,ASW sonar,Sensors,2012,No,2,No,2016,No,New,10,10,20,No
64833,Spain,Algeria,Guardian RWS,APC turret,Other,2019,Yes,25,Yes,2020,No,New,0.05,0.05,1.25,No
55803,Germany,Algeria,ship engine 8001-11000,ship engine,Engines,2012,Yes,4,Yes,2015,No,New,3,3,12,No
55803,Germany,Algeria,ship engine 8001-11000,ship engine,Engines,2012,Yes,8,Yes,2016,No,New,3,3,24,No
59432,Russia,Algeria,Tigr AV,APV,Armoured vehicles,2015,No,5,Yes,2016,Yes,New,0.15,0.15,0.75,No
59432,Russia,Algeria,Tigr AV,APV,Armoured vehicles,2015,No,6,Yes,2017,Yes,New,0.15,0.15,0.9,No
27992,Russia,Algeria,Mi-17,transport helicopter,Aircraft,2002,No,18,Yes,2003,No,New,7.25,7.25,130.5,No
27992,Russia,Algeria,Mi-17,transport helicopter,Aircraft,2002,No,18,Yes,2004,No,New,7.25,7.25,130.5,No
27992,Russia,Algeria,Mi-17,transport helicopter,Aircraft,2002,No,6,Yes,2002,No,New,7.25,7.25,43.5,No
56182,Netherlands,Algeria,SMART,air search radar,Sensors,2013,No,1,No,2015,No,New,12.5,12.5,12.5,No
56182,Netherlands,Algeria,SMART,air search radar,Sensors,2013,No,2,No,2016,No,New,12.5,12.5,25,No
38428,Russia,Algeria,5.70E+07,SAM,Missiles,2006,Yes,180,Yes,2012,No,New,0.25,0.25,45,No
38428,Russia,Algeria,5.70E+07,SAM,Missiles,2006,Yes,180,Yes,2015,No,New,0.25,0.25,45,No
38428,Russia,Algeria,5.70E+07,SAM,Missiles,2006,Yes,180,Yes,2016,No,New,0.25,0.25,45,No
38428,Russia,Algeria,5.70E+07,SAM,Missiles,2006,Yes,180,Yes,2013,No,New,0.25,0.25,45,No
38428,Russia,Algeria,5.70E+07,SAM,Missiles,2006,Yes,180,Yes,2014,No,New,0.25,0.25,45,No
59212,China,Algeria,FM-90,SAM,Missiles,2012,Yes,15,Yes,2015,No,New,0.15,0.15,2.25,No
59212,China,Algeria,FM-90,SAM,Missiles,2012,Yes,35,Yes,2016,No,New,0.15,0.15,5.25,No
39111,Ukraine,Algeria,R-40,BVRAAM,Missiles,2005,Yes,2,No,2005,No,Second hand,0.15,0.06,0.12,No
39111,Ukraine,Algeria,R-40,BVRAAM,Missiles,2005,Yes,12,No,2006,No,Second hand,0.15,0.06,0.72,No
36170,Ukraine,Algeria,R-27R/T,BVRAAM,Missiles,2003,Yes,20,No,2006,No,New,0.19,0.19,3.8,No
36170,Ukraine,Algeria,R-27R/T,BVRAAM,Missiles,2003,Yes,40,No,2009,No,New,0.19,0.19,7.6,No
36170,Ukraine,Algeria,R-27R/T,BVRAAM,Missiles,2003,Yes,14,No,2010,No,New,0.19,0.19,2.66,No
36170,Ukraine,Algeria,R-27R/T,BVRAAM,Missiles,2003,Yes,20,No,2007,No,New,0.19,0.19,3.8,No
36170,Ukraine,Algeria,R-27R/T,BVRAAM,Missiles,2003,Yes,22,No,2004,No,New,0.19,0.19,4.18,No
57344,Russia,Algeria,Kasta-2E2,air search radar,Sensors,2006,Yes,1,Yes,2014,Yes,New,9,9,9,No
57344,Russia,Algeria,Kasta-2E2,air search radar,Sensors,2006,Yes,1,Yes,2016,Yes,New,9,9,9,No
57344,Russia,Algeria,Kasta-2E2,air search radar,Sensors,2006,Yes,1,Yes,2015,Yes,New,9,9,9,No
57344,Russia,Algeria,Kasta-2E2,air search radar,Sensors,2006,Yes,1,Yes,2012,Yes,New,9,9,9,No
57344,Russia,Algeria,Kasta-2E2,air search radar,Sensors,2006,Yes,1,Yes,2013,Yes,New,9,9,9,No
39939,Russia,Algeria,Pantsyr,self-propelled AD system,Air defence systems,2006,Yes,9,Yes,2015,No,New,11,11,99,No
39939,Russia,Algeria,Pantsyr,self-propelled AD system,Air defence systems,2006,Yes,7,Yes,2016,No,New,11,11,77,No
39939,Russia,Algeria,Pantsyr,self-propelled AD system,Air defence systems,2006,Yes,6,Yes,2012,No,New,11,11,66,No
39939,Russia,Algeria,Pantsyr,self-propelled AD system,Air defence systems,2006,Yes,7,Yes,2013,No,New,11,11,77,No
39939,Russia,Algeria,Pantsyr,self-propelled AD system,Air defence systems,2006,Yes,9,Yes,2014,No,New,11,11,99,No
55778,Poland,Algeria,W-3 Sokol,helicopter,Aircraft,2011,Yes,8,Yes,2014,No,New,3.7,3.7,29.6,No
33976,Ukraine,Algeria,Mi-24V,combat helicopter,Aircraft,2001,Yes,12,No,2001,No,Second hand,8.5,3.4,40.8,No
33976,Ukraine,Algeria,Mi-24V,combat helicopter,Aircraft,2001,Yes,4,No,2002,No,Second hand,8.5,3.4,13.6,No
30866,Russia,Algeria,MiG-29,fighter aircraft,Aircraft,1999,Yes,6,No,2000,No,Second hand,20.65,8.26,49.56,No
29645,Russia,Algeria,Su-24,bomber aircraft,Aircraft,1999,No,3,Yes,2001,Yes,Second hand but modernized,35,23.1,69.3,No
31300,Russia,Algeria,Su-24,bomber aircraft,Aircraft,2000,No,4,No,2005,No,Second hand but modernized,35,23.1,92.4,No
31300,Russia,Algeria,Su-24,bomber aircraft,Aircraft,2000,No,5,Yes,2004,No,Second hand but modernized,35,23.1,115.5,No
31300,Russia,Algeria,Su-24,bomber aircraft,Aircraft,2000,No,2,No,2002,No,Second hand but modernized,35,23.1,46.2,No
31300,Russia,Algeria,Su-24,bomber aircraft,Aircraft,2000,No,1,No,2003,No,Second hand but modernized,35,23.1,23.1,No
31300,Russia,Algeria,Su-24,bomber aircraft,Aircraft,2000,No,10,No,2001,No,Second hand but modernized,35,23.1,231,No
30636,Russia,Algeria,Il-78,tanker/transport aircraft,Aircraft,1998,Yes,4,No,2000,No,Second hand,85,34,136,No
30636,Russia,Algeria,Il-78,tanker/transport aircraft,Aircraft,1998,Yes,2,Yes,2001,Yes,Second hand,85,34,68,No
59012,Russia,Algeria,Mi-26,transport helicopter,Aircraft,2015,No,8,No,2017,No,New,28,28,224,No
56763,Italy,Algeria,T-200,AGS radar,Sensors,2012,Yes,3,Yes,2013,No,New,2,2,6,No
56763,Italy,Algeria,T-200,AGS radar,Sensors,2012,Yes,3,Yes,2014,Yes,New,2,2,6,No
50462,Russia,Algeria,Kh-59,ASM,Missiles,2006,Yes,60,Yes,2009,Yes,New,0.8,0.8,48,No
50462,Russia,Algeria,Kh-59,ASM,Missiles,2006,Yes,65,Yes,2008,No,New,0.8,0.8,52,No
40035,United Kingdom,Algeria,AW-101,transport helicopter,Aircraft,2007,No,3,Yes,2010,No,New,12.5,12.5,37.5,No
40035,United Kingdom,Algeria,AW-101,transport helicopter,Aircraft,2007,No,3,Yes,2011,No,New,12.5,12.5,37.5,No
58745,Russia,Algeria,T-90S,tank,Armoured vehicles,2014,Yes,23,Yes,2015,No,New,4,4,92,Yes
58745,Russia,Algeria,T-90S,tank,Armoured vehicles,2014,Yes,180,Yes,2016,No,New,4,4,720,Yes
52267,United States,Algeria,King Air,light transport aircraft,Aircraft,2009,Yes,4,Yes,2011,No,New,2.85,2.85,11.4,No
52267,United States,Algeria,King Air,light transport aircraft,Aircraft,2009,Yes,4,Yes,2010,No,New,2.85,2.85,11.4,No
37790,Canada,Algeria,aircraft engine 2001-3000,aircraft engine,Engines,2004,No,4,Yes,2005,Yes,New,0.75,0.75,3,No
37790,Canada,Algeria,aircraft engine 2001-3000,aircraft engine,Engines,2004,No,8,Yes,2006,No,New,0.75,0.75,6,No
62378,China,Algeria,W-86 120mm,mortar,Artillery,2017,No,10,Yes,2018,Yes,New,0.25,0.25,2.5,No
36423,France,Algeria,FPB-98,patrol craft,Ships,2007,No,4,Yes,2011,No,New,6.5,6.5,26,No
36423,France,Algeria,FPB-98,patrol craft,Ships,2007,No,8,Yes,2009,No,New,6.5,6.5,52,No
36423,France,Algeria,FPB-98,patrol craft,Ships,2007,No,1,Yes,2008,No,New,6.5,6.5,6.5,No
36423,France,Algeria,FPB-98,patrol craft,Ships,2007,No,8,Yes,2010,No,New,6.5,6.5,52,No
30622,Czechia,Algeria,L-39Z -,trainer/combat aircraft,Aircraft,2001,No,9,Yes,2003,No,New,4,4,36,No
30622,Czechia,Algeria,L-39Z -,trainer/combat aircraft,Aircraft,2001,No,8,Yes,2002,No,New,4,4,32,No
58023,Italy,Algeria,MCMV-2010,MCM ship,Ships,2014,No,1,No,2017,No,New,57.5,57.5,57.5,No
32505,Italy,Algeria,MCMV-2010,MCM ship,Ships,2015,Yes,1,No,2020,No,New,57.5,57.5,57.5,No
35303,UAE,Algeria,Nimr -,APV,Armoured vehicles,2012,No,25,Yes,2014,No,New,0.18,0.18,4.5,Yes
35303,UAE,Algeria,Nimr -,APV,Armoured vehicles,2012,No,25,Yes,2015,Yes,New,0.18,0.18,4.5,Yes
35303,UAE,Algeria,Nimr -,APV,Armoured vehicles,2012,No,50,Yes,2016,Yes,New,0.18,0.18,9,Yes
35303,UAE,Algeria,Nimr -,APV,Armoured vehicles,2012,No,50,Yes,2017,Yes,New,0.18,0.18,9,Yes
35303,UAE,Algeria,Nimr -,APV,Armoured vehicles,2012,No,50,Yes,2018,Yes,New,0.18,0.18,9,Yes
54519,Italy,Algeria,ASTER-15,SAM,Missiles,2011,Yes,16,Yes,2014,Yes,New,0.3,0.3,4.8,No
66797,Russia,Algeria,Tor-M,mobile SAM system,Air defence systems,2022,Yes,4,Yes,2023,Yes,New,12.5,12.5,50,No
66940,Russia,Algeria,9M338,SAM,Missiles,2022,Yes,100,Yes,2023,Yes,New,0.25,0.25,25,No
62379,China,Algeria,SM-4 120mm,self-propelled mortar,Artillery,2017,Yes,18,Yes,2018,Yes,New,0.6,0.6,10.8,No
40034,United Kingdom,Algeria,Super Lynx,helicopter,Aircraft,2007,No,2,No,2010,No,New,4.75,4.75,9.5,No
40034,United Kingdom,Algeria,Super Lynx,helicopter,Aircraft,2007,No,1,No,2011,No,New,4.75,4.75,4.75,No
40034,United Kingdom,Algeria,Super Lynx,helicopter,Aircraft,2007,No,1,No,2012,No,New,4.75,4.75,4.75,No
37652,Germany,Algeria,ship engine 4001-6000,ship engine,Engines,1983,Yes,3,No,2002,No,New,1.5,1.5,4.5,No
62199,Russia,Algeria,MiG-29M,FGA aircraft,Aircraft,2019,Yes,2,Yes,2020,No,New,37.5,37.5,75,No
62199,Russia,Algeria,MiG-29M,FGA aircraft,Aircraft,2019,Yes,2,Yes,2021,Yes,New,37.5,37.5,75,No
62199,Russia,Algeria,MiG-29M,FGA aircraft,Aircraft,2019,Yes,4,Yes,2022,Yes,New,37.5,37.5,150,No
65149,Russia,Algeria,Berezhok,IFV turret,Other,2020,Yes,20,Yes,2022,No,New,0.6,0.6,12,No
60377,France,Angola,HSI-32,patrol craft,Ships,2016,No,3,Yes,2019,Yes,New,5,5,15,No
56771,China,Angola,vehicle engine 301-400,vehicle engine,Engines,2013,No,45,Yes,2015,Yes,New,0.05,0.05,2.25,No
65178,France,Angola,LCT-200-70,landing ship,Ships,2021,Yes,1,No,2023,No,New,15,15,15,No
65633,Belarus,Angola,Il-76,heavy transport aircraft,Aircraft,2020,Yes,1,Yes,2022,No,Second hand,85,34,34,No
50677,Hungary,Angola,Il-76,heavy transport aircraft,Aircraft,2001,Yes,1,No,2002,No,Second hand,85,34,34,No
34068,Ukraine,Angola,Il-76,heavy transport aircraft,Aircraft,2002,Yes,1,No,2002,No,Second hand,85,34,34,No
34068,Ukraine,Angola,Il-76,heavy transport aircraft,Aircraft,2002,Yes,1,No,2003,No,Second hand,85,34,34,No
62562,China,Angola,K-8 -,trainer/combat aircraft,Aircraft,2018,No,12,Yes,2020,No,New,3.5,3.5,42,No
63593,Ukraine,Angola,AI-25 (2000),turbofan,Engines,2018,Yes,12,Yes,2020,Yes,New,0.6,0.6,7.2,No
36229,Netherlands,Angola,C-130H Hercules,transport aircraft,Aircraft,2005,No,1,No,2005,Yes,Second hand,28,11.2,11.2,No
36233,Israel,Angola,Bell-212,helicopter,Aircraft,2004,Yes,2,Yes,2004,No,Second hand,3.7,1.48,2.96,No
36233,Israel,Angola,Bell-212,helicopter,Aircraft,2004,Yes,6,Yes,2005,Yes,Second hand,3.7,1.48,8.88,No
36230,Moldova,Angola,An-32,transport aircraft,Aircraft,1999,Yes,2,No,2001,No,Second hand,11,4.4,8.8,No
