country,code,year,"suicide rate (deaths per 100,000)",color_code,region
Belgium,BEL,2012,16.10532114,#CCFFFF,Europe
Belgium,BEL,2013,15.62929679,#CCFFFF,Europe
Belgium,BEL,2014,15.07078424,#CCFFFF,Europe
Belgium,BEL,2015,14.90918706,#CCFFFF,Europe
Belgium,BEL,2016,14.42261498,#CCFFFF,Europe
Belgium,BEL,2017,14.27531877,#CCFFFF,Europe
Belize,BLZ,1990,6.114596984,#660066,Americas
Belize,BLZ,1991,6.4015735,#660066,Americas
Belize,BLZ,1992,6.739116687,#660066,Americas
Belize,BLZ,1993,6.971630455,#660066,Americas
Belize,BLZ,1994,7.109899224,#660066,Americas
Belize,BLZ,1995,7.596976893,#660066,Americas
Belize,BLZ,1996,8.101651014,#660066,Americas
Belize,BLZ,1997,8.53849455,#660066,Americas
Belize,BLZ,1998,8.919157008,#660066,Americas
Belize,BLZ,1999,9.162017755,#660066,Americas
Belize,BLZ,2000,9.048532504,#660066,Americas
Belize,BLZ,2001,8.915739416,#660066,Americas
Belize,BLZ,2002,8.546257748,#660066,Americas
Belize,BLZ,2003,8.371474287,#660066,Americas
Belize,BLZ,2004,8.260771318,#660066,Americas
Belize,BLZ,2005,8.010595424,#660066,Americas
Belize,BLZ,2006,7.7744098,#660066,Americas
Belize,BLZ,2007,7.590517845,#660066,Americas
Belize,BLZ,2008,7.480914672,#660066,Americas
Belize,BLZ,2009,7.463918744,#660066,Americas
Belize,BLZ,2010,7.489032686,#660066,Americas
Belize,BLZ,2011,7.614991763,#660066,Americas
Belize,BLZ,2012,7.510386109,#660066,Americas
Belize,BLZ,2013,7.484311897,#660066,Americas
Belize,BLZ,2014,7.424651679,#660066,Americas
Belize,BLZ,2015,7.526193195,#660066,Americas
Belize,BLZ,2016,7.784886233,#660066,Americas
Belize,BLZ,2017,7.83283388,#660066,Americas
Benin,BEN,1990,10.44941136,#FF8080,Africa
Benin,BEN,1991,10.68174454,#FF8080,Africa
Benin,BEN,1992,10.8509019,#FF8080,Africa
Benin,BEN,1993,10.98770326,#FF8080,Africa
Benin,BEN,1994,11.29083216,#FF8080,Africa
Benin,BEN,1995,11.55660174,#FF8080,Africa
Benin,BEN,1996,11.83451684,#FF8080,Africa
Benin,BEN,1997,11.96536655,#FF8080,Africa
Benin,BEN,1998,12.06909016,#FF8080,Africa
Benin,BEN,1999,12.15885796,#FF8080,Africa
Benin,BEN,2000,12.2600176,#FF8080,Africa
Benin,BEN,2001,12.28190162,#FF8080,Africa
Benin,BEN,2002,12.2938454,#FF8080,Africa
Benin,BEN,2003,12.20744799,#FF8080,Africa
Benin,BEN,2004,12.10015653,#FF8080,Africa
Benin,BEN,2005,11.96787493,#FF8080,Africa
Benin,BEN,2006,11.89261521,#FF8080,Africa
Benin,BEN,2007,11.80092142,#FF8080,Africa
Benin,BEN,2008,11.73335177,#FF8080,Africa
Benin,BEN,2009,11.68465101,#FF8080,Africa
Benin,BEN,2010,11.69077112,#FF8080,Africa
Benin,BEN,2011,11.71402403,#FF8080,Africa
Benin,BEN,2012,11.74786611,#FF8080,Africa
Benin,BEN,2013,11.66619662,#FF8080,Africa
Benin,BEN,2014,11.53343466,#FF8080,Africa
Benin,BEN,2015,11.38338307,#FF8080,Africa
Benin,BEN,2016,11.23485116,#FF8080,Africa
Benin,BEN,2017,11.13786332,#FF8080,Africa
Bermuda,BMU,1990,5.754124464,#0066CC,Americas
Bermuda,BMU,1991,5.662361088,#0066CC,Americas
Bermuda,BMU,1992,5.549745089,#0066CC,Americas
Bermuda,BMU,1993,5.395408174,#0066CC,Americas
Bermuda,BMU,1994,5.173854468,#0066CC,Americas
Bermuda,BMU,1995,4.945394772,#0066CC,Americas
Bermuda,BMU,1996,4.744029534,#0066CC,Americas
Bermuda,BMU,1997,4.563589179,#0066CC,Americas
Bermuda,BMU,1998,4.446250134,#0066CC,Americas
Bermuda,BMU,1999,4.279868628,#0066CC,Americas
Bermuda,BMU,2000,4.09674443,#0066CC,Americas
Bermuda,BMU,2001,3.960364519,#0066CC,Americas
Bermuda,BMU,2002,3.858001917,#0066CC,Americas
Bermuda,BMU,2003,3.811070428,#0066CC,Americas
Bermuda,BMU,2004,3.761269829,#0066CC,Americas
Bermuda,BMU,2005,3.724056419,#0066CC,Americas
Bermuda,BMU,2006,3.674925681,#0066CC,Americas
Bermuda,BMU,2007,3.63437987,#0066CC,Americas
Bermuda,BMU,2008,3.630524274,#0066CC,Americas
Bermuda,BMU,2009,3.619929532,#0066CC,Americas
Bermuda,BMU,2010,3.626654412,#0066CC,Americas
Bermuda,BMU,2011,3.575805779,#0066CC,Americas
Bermuda,BMU,2012,3.582876162,#0066CC,Americas
Bermuda,BMU,2013,3.582952931,#0066CC,Americas
Bermuda,BMU,2014,3.50593648,#0066CC,Americas
Bermuda,BMU,2015,3.467461209,#0066CC,Americas
Bermuda,BMU,2016,3.449199951,#0066CC,Americas
Bermuda,BMU,2017,3.428443337,#0066CC,Americas
Bhutan,BTN,1990,8.530198482,#CCCCFF,South-East Asia
Bhutan,BTN,1991,8.382325127,#CCCCFF,South-East Asia
Bhutan,BTN,1992,8.283371876,#CCCCFF,South-East Asia
Bhutan,BTN,1993,8.265951674,#CCCCFF,South-East Asia
Bhutan,BTN,1994,8.142227309,#CCCCFF,South-East Asia
Bhutan,BTN,1995,7.978448479,#CCCCFF,South-East Asia
Bhutan,BTN,1996,7.689959561,#CCCCFF,South-East Asia
Bhutan,BTN,1997,7.60042955,#CCCCFF,South-East Asia
Bhutan,BTN,1998,7.438830884,#CCCCFF,South-East Asia
Bhutan,BTN,1999,7.210366726,#CCCCFF,South-East Asia
Bhutan,BTN,2000,7.133372121,#CCCCFF,South-East Asia
Bhutan,BTN,2001,6.962672206,#CCCCFF,South-East Asia
Bhutan,BTN,2002,6.79389964,#CCCCFF,South-East Asia
Bhutan,BTN,2003,6.718548295,#CCCCFF,South-East Asia
Bhutan,BTN,2004,6.6090327,#CCCCFF,South-East Asia
Bhutan,BTN,2005,6.545564202,#CCCCFF,South-East Asia
Bhutan,BTN,2006,6.44371956,#CCCCFF,South-East Asia
Bhutan,BTN,2007,6.369431685,#CCCCFF,South-East Asia
Bhutan,BTN,2008,6.283661739,#CCCCFF,South-East Asia
Bhutan,BTN,2009,6.195509796,#CCCCFF,South-East Asia
Bhutan,BTN,2010,6.111584124,#CCCCFF,South-East Asia
Bhutan,BTN,2011,6.050095774,#CCCCFF,South-East Asia
Bhutan,BTN,2012,5.995023633,#CCCCFF,South-East Asia
Bhutan,BTN,2013,5.944346872,#CCCCFF,South-East Asia
Bhutan,BTN,2014,5.892241138,#CCCCFF,South-East Asia
Bhutan,BTN,2015,5.837235718,#CCCCFF,South-East Asia
Bhutan,BTN,2016,5.784970548,#CCCCFF,South-East Asia
Bhutan,BTN,2017,5.717799366,#CCCCFF,South-East Asia
Bolivia,BOL,1990,8.125782406,#000080,Americas
Bolivia,BOL,1991,8.215672167,#000080,Americas
Bolivia,BOL,1992,8.20977885,#000080,Americas
Bolivia,BOL,1993,8.283020189,#000080,Americas
Bolivia,BOL,1994,8.257633069,#000080,Americas
Bolivia,BOL,1995,8.333396314,#000080,Americas
Bolivia,BOL,1996,8.261540134,#000080,Americas
Bolivia,BOL,1997,8.34014718,#000080,Americas
Bolivia,BOL,1998,8.316600971,#000080,Americas
Bolivia,BOL,1999,8.276231031,#000080,Americas
Bolivia,BOL,2000,8.171102011,#000080,Americas
Bolivia,BOL,2001,7.997725363,#000080,Americas
Bolivia,BOL,2002,7.941279143,#000080,Americas
Bolivia,BOL,2003,7.794260695,#000080,Americas
Bolivia,BOL,2004,7.650739089,#000080,Americas
Bolivia,BOL,2005,7.442831755,#000080,Americas
Bolivia,BOL,2006,7.333737388,#000080,Americas
Bolivia,BOL,2007,7.271032685,#000080,Americas
Bolivia,BOL,2008,7.15554055,#000080,Americas
Bolivia,BOL,2009,7.063533114,#000080,Americas
Bolivia,BOL,2010,6.966135185,#000080,Americas
Bolivia,BOL,2011,6.850586521,#000080,Americas
Bolivia,BOL,2012,6.736757508,#000080,Americas
Bolivia,BOL,2013,6.640963112,#000080,Americas
Bolivia,BOL,2014,6.54466633,#000080,Americas
Bolivia,BOL,2015,6.490374362,#000080,Americas
Bolivia,BOL,2016,6.445286497,#000080,Americas
Bolivia,BOL,2017,6.410848412,#000080,Americas
Bosnia and Herzegovina,BIH,1990,9.988802511,#FF00FF,Europe
Bosnia and Herzegovina,BIH,1991,11.07526312,#FF00FF,Europe
Bosnia and Herzegovina,BIH,1992,11.52585467,#FF00FF,Europe
Bosnia and Herzegovina,BIH,1993,11.6769146,#FF00FF,Europe
Bosnia and Herzegovina,BIH,1994,11.59057829,#FF00FF,Europe
Bosnia and Herzegovina,BIH,1995,11.26480968,#FF00FF,Europe
Bosnia and Herzegovina,BIH,1996,10.65016255,#FF00FF,Europe
Bosnia and Herzegovina,BIH,1997,9.951285306,#FF00FF,Europe
Bosnia and Herzegovina,BIH,1998,9.187613358,#FF00FF,Europe
Bosnia and Herzegovina,BIH,1999,9.000091356,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2000,8.694873323,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2001,8.259431464,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2002,7.832694368,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2003,7.363201227,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2004,6.90005156,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2005,6.920025351,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2006,6.6849847,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2007,6.917077532,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2008,6.547736151,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2009,6.314112431,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2010,6.112302742,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2011,5.961875814,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2012,6.233897372,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2013,6.632646979,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2014,7.007268378,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2015,7.002741071,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2016,6.933259919,#FF00FF,Europe
Bosnia and Herzegovina,BIH,2017,6.847151393,#FF00FF,Europe
Botswana,BWA,1990,15.84118077,#FFFF00,Africa
Botswana,BWA,1991,15.75711316,#FFFF00,Africa
Botswana,BWA,1992,15.66551841,#FFFF00,Africa
Botswana,BWA,1993,15.47936338,#FFFF00,Africa
Botswana,BWA,1994,15.24342328,#FFFF00,Africa
Botswana,BWA,1995,14.93467105,#FFFF00,Africa
Botswana,BWA,1996,14.37170097,#FFFF00,Africa
Botswana,BWA,1997,13.85926758,#FFFF00,Africa
Botswana,BWA,1998,13.46850534,#FFFF00,Africa
Botswana,BWA,1999,13.15795619,#FFFF00,Africa
Botswana,BWA,2000,13.08186904,#FFFF00,Africa
Botswana,BWA,2001,13.07368849,#FFFF00,Africa
Botswana,BWA,2002,13.08300642,#FFFF00,Africa
Botswana,BWA,2003,13.07158297,#FFFF00,Africa
Botswana,BWA,2004,12.83066485,#FFFF00,Africa
Botswana,BWA,2005,12.30405437,#FFFF00,Africa
Botswana,BWA,2006,11.76846487,#FFFF00,Africa
Botswana,BWA,2007,10.8619132,#FFFF00,Africa
Botswana,BWA,2008,10.92523739,#FFFF00,Africa
Botswana,BWA,2009,10.91331995,#FFFF00,Africa
Botswana,BWA,2010,10.81892765,#FFFF00,Africa
Botswana,BWA,2011,10.78622321,#FFFF00,Africa
Botswana,BWA,2012,10.59372723,#FFFF00,Africa
Botswana,BWA,2013,10.48915984,#FFFF00,Africa
Botswana,BWA,2014,10.42371857,#FFFF00,Africa
Botswana,BWA,2015,10.32602331,#FFFF00,Africa
Botswana,BWA,2016,10.12045331,#FFFF00,Africa
Botswana,BWA,2017,10.00756064,#FFFF00,Africa
Brazil,BRA,1990,7.163659193,#00FFFF,Americas
Brazil,BRA,1991,6.98200722,#00FFFF,Americas
Brazil,BRA,1992,6.924994961,#00FFFF,Americas
Brazil,BRA,1993,6.969796864,#00FFFF,Americas
Brazil,BRA,1994,6.893827652,#00FFFF,Americas
Brazil,BRA,1995,6.782821401,#00FFFF,Americas
Brazil,BRA,1996,6.66483541,#00FFFF,Americas
Brazil,BRA,1997,6.561067042,#00FFFF,Americas
Brazil,BRA,1998,6.507215913,#00FFFF,Americas
Brazil,BRA,1999,6.370994679,#00FFFF,Americas
Brazil,BRA,2000,6.331652424,#00FFFF,Americas
Brazil,BRA,2001,6.318188171,#00FFFF,Americas
Brazil,BRA,2002,6.272734495,#00FFFF,Americas
Brazil,BRA,2003,6.266385207,#00FFFF,Americas
Brazil,BRA,2004,6.246677176,#00FFFF,Americas
Brazil,BRA,2005,6.173933403,#00FFFF,Americas
Brazil,BRA,2006,6.0637318,#00FFFF,Americas
Brazil,BRA,2007,6.02563486,#00FFFF,Americas
Brazil,BRA,2008,6.007047992,#00FFFF,Americas
Brazil,BRA,2009,6.013116894,#00FFFF,Americas
Brazil,BRA,2010,5.968093623,#00FFFF,Americas
Brazil,BRA,2011,6.015857698,#00FFFF,Americas
Brazil,BRA,2012,6.051261689,#00FFFF,Americas
Brazil,BRA,2013,6.03351673,#00FFFF,Americas
Brazil,BRA,2014,5.996477592,#00FFFF,Americas
Brazil,BRA,2015,5.979826161,#00FFFF,Americas
Brazil,BRA,2016,6.070050194,#00FFFF,Americas
Brazil,BRA,2017,6.08930437,#00FFFF,Americas
Brunei,BRN,1990,4.448610238,#800080,South-East Asia
Brunei,BRN,1991,4.368281974,#800080,South-East Asia
Brunei,BRN,1992,4.252321652,#800080,South-East Asia
Brunei,BRN,1993,4.114453047,#800080,South-East Asia
Brunei,BRN,1994,4.031928289,#800080,South-East Asia
Brunei,BRN,1995,3.88711369,#800080,South-East Asia
Brunei,BRN,1996,3.764984687,#800080,South-East Asia
Brunei,BRN,1997,3.756621813,#800080,South-East Asia
Brunei,BRN,1998,3.84089926,#800080,South-East Asia
Brunei,BRN,1999,3.870200036,#800080,South-East Asia
Brunei,BRN,2000,3.974280695,#800080,South-East Asia
Brunei,BRN,2001,4.119371612,#800080,South-East Asia
Brunei,BRN,2002,4.325188625,#800080,South-East Asia
Brunei,BRN,2003,4.541743656,#800080,South-East Asia
Brunei,BRN,2004,4.737013679,#800080,South-East Asia
Brunei,BRN,2005,4.92174295,#800080,South-East Asia
Brunei,BRN,2006,5.077791993,#800080,South-East Asia
Brunei,BRN,2007,5.256604639,#800080,South-East Asia
Brunei,BRN,2008,5.405421715,#800080,South-East Asia
Brunei,BRN,2009,5.582966182,#800080,South-East Asia
Brunei,BRN,2010,5.72000503,#800080,South-East Asia
Brunei,BRN,2011,5.839718262,#800080,South-East Asia
Brunei,BRN,2012,5.950597039,#800080,South-East Asia
Brunei,BRN,2013,6.049181636,#800080,South-East Asia
Brunei,BRN,2014,6.091569599,#800080,South-East Asia
Brunei,BRN,2015,6.098528288,#800080,South-East Asia
Brunei,BRN,2016,6.123049517,#800080,South-East Asia
Brunei,BRN,2017,6.224963535,#800080,South-East Asia
Bulgaria,BGR,1990,14.76611183,#800000,Europe
Bulgaria,BGR,1991,14.76214339,#800000,Europe
Bulgaria,BGR,1992,15.75747358,#800000,Europe
Bulgaria,BGR,1993,16.17743268,#800000,Europe
Bulgaria,BGR,1994,16.95708432,#800000,Europe
Bulgaria,BGR,1995,16.97690809,#800000,Europe
Bulgaria,BGR,1996,16.9681409,#800000,Europe
Bulgaria,BGR,1997,17.49215573,#800000,Europe
Bulgaria,BGR,1998,16.9327954,#800000,Europe
Bulgaria,BGR,1999,15.6613448,#800000,Europe
Bulgaria,BGR,2000,15.52974926,#800000,Europe
Bulgaria,BGR,2001,14.79382224,#800000,Europe
Bulgaria,BGR,2002,13.99051194,#800000,Europe
Bulgaria,BGR,2003,13.05473613,#800000,Europe
Bulgaria,BGR,2004,12.37162774,#800000,Europe
Bulgaria,BGR,2005,11.81241765,#800000,Europe
Bulgaria,BGR,2006,11.41754685,#800000,Europe
Bulgaria,BGR,2007,10.85890315,#800000,Europe
Bulgaria,BGR,2008,10.55066136,#800000,Europe
Bulgaria,BGR,2009,10.12432886,#800000,Europe
Bulgaria,BGR,2010,9.765582461,#800000,Europe
Bulgaria,BGR,2011,9.495240021,#800000,Europe
Bulgaria,BGR,2012,9.208980168,#800000,Europe
Bulgaria,BGR,2013,8.961946893,#800000,Europe
Bulgaria,BGR,2014,9.271611189,#800000,Europe
Bulgaria,BGR,2015,9.2406229,#800000,Europe
Bulgaria,BGR,2016,9.373283872,#800000,Europe
Bulgaria,BGR,2017,9.480819739,#800000,Europe
Burkina Faso,BFA,1990,13.75929474,#008080,Africa
Burkina Faso,BFA,1991,13.44943025,#008080,Africa
Burkina Faso,BFA,1992,13.36625795,#008080,Africa
Burkina Faso,BFA,1993,13.33882499,#008080,Africa
Burkina Faso,BFA,1994,13.34110811,#008080,Africa
Burkina Faso,BFA,1995,13.38178541,#008080,Africa
Burkina Faso,BFA,1996,13.36827848,#008080,Africa
Burkina Faso,BFA,1997,13.46145024,#008080,Africa
Burkina Faso,BFA,1998,13.57433802,#008080,Africa
Burkina Faso,BFA,1999,13.41561548,#008080,Africa
Burkina Faso,BFA,2000,13.3365733,#008080,Africa
Burkina Faso,BFA,2001,13.17302093,#008080,Africa
Burkina Faso,BFA,2002,13.00586308,#008080,Africa
Burkina Faso,BFA,2003,12.9306922,#008080,Africa
Burkina Faso,BFA,2004,12.86118775,#008080,Africa
Burkina Faso,BFA,2005,12.73492734,#008080,Africa
Burkina Faso,BFA,2006,12.72495264,#008080,Africa
Burkina Faso,BFA,2007,12.63074908,#008080,Africa
Burkina Faso,BFA,2008,12.56825037,#008080,Africa
Burkina Faso,BFA,2009,12.52669007,#008080,Africa
Burkina Faso,BFA,2010,12.74184742,#008080,Africa
Burkina Faso,BFA,2011,12.78387204,#008080,Africa
Burkina Faso,BFA,2012,13.04946201,#008080,Africa
Burkina Faso,BFA,2013,13.14762513,#008080,Africa
Burkina Faso,BFA,2014,13.22714461,#008080,Africa
Burkina Faso,BFA,2015,13.26031207,#008080,Africa
Burkina Faso,BFA,2016,13.29497399,#008080,Africa
Burkina Faso,BFA,2017,13.21111045,#008080,Africa
Burundi,BDI,1990,20.27244424,#FFFF00,Africa
Burundi,BDI,1991,20.17021873,#FFFF00,Africa
Burundi,BDI,1992,20.05588859,#FFFF00,Africa
Burundi,BDI,1993,20.23813227,#FFFF00,Africa
Burundi,BDI,1994,20.24589957,#FFFF00,Africa
Burundi,BDI,1995,20.37238388,#FFFF00,Africa
Burundi,BDI,1996,20.32788044,#FFFF00,Africa
Burundi,BDI,1997,19.91137884,#FFFF00,Africa
Burundi,BDI,1998,19.35097209,#FFFF00,Africa
Burundi,BDI,1999,18.55575159,#FFFF00,Africa
Burundi,BDI,2000,17.82252737,#FFFF00,Africa
Burundi,BDI,2001,16.94953519,#FFFF00,Africa
Burundi,BDI,2002,16.32174861,#FFFF00,Africa
Burundi,BDI,2003,15.86123427,#FFFF00,Africa
Burundi,BDI,2004,15.58429507,#FFFF00,Africa
Burundi,BDI,2005,15.33208634,#FFFF00,Africa
Burundi,BDI,2006,14.75739718,#FFFF00,Africa
Burundi,BDI,2007,14.37578184,#FFFF00,Africa
Burundi,BDI,2008,14.01055412,#FFFF00,Africa
Burundi,BDI,2009,13.63825669,#FFFF00,Africa
Burundi,BDI,2010,13.479749,#FFFF00,Africa
Burundi,BDI,2011,13.39437519,#FFFF00,Africa
Burundi,BDI,2012,13.27828599,#FFFF00,Africa
Burundi,BDI,2013,13.09420538,#FFFF00,Africa
Burundi,BDI,2014,12.92531853,#FFFF00,Africa
Burundi,BDI,2015,12.81560595,#FFFF00,Africa
Burundi,BDI,2016,12.67371223,#FFFF00,Africa
Burundi,BDI,2017,12.61733573,#FFFF00,Africa
Cambodia,KHM,1990,6.569302936,#00CCFF,Western Pacific
Cambodia,KHM,1991,6.47970703,#00CCFF,Western Pacific
Cambodia,KHM,1992,6.41375769,#00CCFF,Western Pacific
Cambodia,KHM,1993,6.38697477,#00CCFF,Western Pacific
Cambodia,KHM,1994,6.352802159,#00CCFF,Western Pacific
Cambodia,KHM,1995,6.317344594,#00CCFF,Western Pacific
Cambodia,KHM,1996,6.210571632,#00CCFF,Western Pacific
Cambodia,KHM,1997,6.095299913,#00CCFF,Western Pacific
Cambodia,KHM,1998,5.98991232,#00CCFF,Western Pacific
Cambodia,KHM,1999,5.859703559,#00CCFF,Western Pacific
Cambodia,KHM,2000,5.733103999,#00CCFF,Western Pacific
Cambodia,KHM,2001,5.612885048,#00CCFF,Western Pacific
Cambodia,KHM,2002,5.497962539,#00CCFF,Western Pacific
Cambodia,KHM,2003,5.385904,#00CCFF,Western Pacific
Cambodia,KHM,2004,5.292885366,#00CCFF,Western Pacific
Cambodia,KHM,2005,5.202435359,#00CCFF,Western Pacific
Cambodia,KHM,2006,5.098078309,#00CCFF,Western Pacific
Cambodia,KHM,2007,5.017193618,#00CCFF,Western Pacific
Cambodia,KHM,2008,4.93020021,#00CCFF,Western Pacific
Cambodia,KHM,2009,4.876436354,#00CCFF,Western Pacific
Cambodia,KHM,2010,4.819798459,#00CCFF,Western Pacific
Cambodia,KHM,2011,4.777559437,#00CCFF,Western Pacific
Cambodia,KHM,2012,4.728621181,#00CCFF,Western Pacific
Cambodia,KHM,2013,4.682565065,#00CCFF,Western Pacific
Cambodia,KHM,2014,4.649401144,#00CCFF,Western Pacific
Cambodia,KHM,2015,4.620922372,#00CCFF,Western Pacific
Cambodia,KHM,2016,4.590873787,#00CCFF,Western Pacific
Cambodia,KHM,2017,4.544302654,#00CCFF,Western Pacific
Cameroon,CMR,1990,12.95014453,#CCFFFF,Africa
Cameroon,CMR,1991,13.33956274,#CCFFFF,Africa
Cameroon,CMR,1992,13.82552519,#CCFFFF,Africa
Cameroon,CMR,1993,14.2054161,#CCFFFF,Africa
Cameroon,CMR,1994,14.61483924,#CCFFFF,Africa
Cameroon,CMR,1995,15.02307014,#CCFFFF,Africa
Cameroon,CMR,1996,15.417674,#CCFFFF,Africa
Cameroon,CMR,1997,15.84401751,#CCFFFF,Africa
Cameroon,CMR,1998,16.11566315,#CCFFFF,Africa
Cameroon,CMR,1999,16.21933129,#CCFFFF,Africa
Cameroon,CMR,2000,16.32179916,#CCFFFF,Africa
Cameroon,CMR,2001,16.13890003,#CCFFFF,Africa
Cameroon,CMR,2002,15.96887941,#CCFFFF,Africa
Cameroon,CMR,2003,15.81454064,#CCFFFF,Africa
Cameroon,CMR,2004,15.7448027,#CCFFFF,Africa
Cameroon,CMR,2005,15.75246642,#CCFFFF,Africa
Cameroon,CMR,2006,15.75484999,#CCFFFF,Africa
Cameroon,CMR,2007,15.70306792,#CCFFFF,Africa
Cameroon,CMR,2008,15.6389203,#CCFFFF,Africa
Cameroon,CMR,2009,15.59666631,#CCFFFF,Africa
Cameroon,CMR,2010,15.54477719,#CCFFFF,Africa
Cameroon,CMR,2011,15.35598699,#CCFFFF,Africa
Cameroon,CMR,2012,15.12880978,#CCFFFF,Africa
Cameroon,CMR,2013,14.88178806,#CCFFFF,Africa
Cameroon,CMR,2014,14.69943182,#CCFFFF,Africa
Cameroon,CMR,2015,14.44141501,#CCFFFF,Africa
Cameroon,CMR,2016,14.26269366,#CCFFFF,Africa
Cameroon,CMR,2017,14.02993755,#CCFFFF,Africa
Canada,CAN,1990,13.20676251,#CCFFCC,Americas
Canada,CAN,1991,13.18629556,#CCFFCC,Americas
Canada,CAN,1992,13.27205325,#CCFFCC,Americas
Canada,CAN,1993,13.49282248,#CCFFCC,Americas
Canada,CAN,1994,13.37456174,#CCFFCC,Americas
Canada,CAN,1995,13.42317987,#CCFFCC,Americas
Canada,CAN,1996,13.29801254,#CCFFCC,Americas
Canada,CAN,1997,13.06315251,#CCFFCC,Americas
Canada,CAN,1998,12.84012505,#CCFFCC,Americas
Canada,CAN,1999,12.7856231,#CCFFCC,Americas
Canada,CAN,2000,12.26762518,#CCFFCC,Americas
Canada,CAN,2001,12.09118414,#CCFFCC,Americas
Canada,CAN,2002,11.86573873,#CCFFCC,Americas
Canada,CAN,2003,11.86617672,#CCFFCC,Americas
Canada,CAN,2004,11.57642082,#CCFFCC,Americas
Canada,CAN,2005,11.58401597,#CCFFCC,Americas
Canada,CAN,2006,11.20085988,#CCFFCC,Americas
Canada,CAN,2007,11.23334988,#CCFFCC,Americas
Canada,CAN,2008,11.20235688,#CCFFCC,Americas
Canada,CAN,2009,11.13858343,#CCFFCC,Americas
Canada,CAN,2010,10.9396813,#CCFFCC,Americas
Canada,CAN,2011,10.66312604,#CCFFCC,Americas
Canada,CAN,2012,10.91457943,#CCFFCC,Americas
Canada,CAN,2013,10.82001543,#CCFFCC,Americas
Canada,CAN,2014,11.16773412,#CCFFCC,Americas
Canada,CAN,2015,11.31616846,#CCFFCC,Americas
Canada,CAN,2016,11.06549341,#CCFFCC,Americas
Canada,CAN,2017,10.90519483,#CCFFCC,Americas
Cape Verde,CPV,1990,12.62803042,#FFFF99,Africa
Cape Verde,CPV,1991,12.90651264,#FFFF99,Africa
Cape Verde,CPV,1992,13.13218316,#FFFF99,Africa
Cape Verde,CPV,1993,13.59157155,#FFFF99,Africa
Cape Verde,CPV,1994,14.10345772,#FFFF99,Africa
Cape Verde,CPV,1995,14.58736464,#FFFF99,Africa
Cape Verde,CPV,1996,15.0449218,#FFFF99,Africa
Cape Verde,CPV,1997,15.42825194,#FFFF99,Africa
Cape Verde,CPV,1998,15.57152304,#FFFF99,Africa
Cape Verde,CPV,1999,15.66150879,#FFFF99,Africa
Cape Verde,CPV,2000,15.67808786,#FFFF99,Africa
Cape Verde,CPV,2001,16.13773498,#FFFF99,Africa
Cape Verde,CPV,2002,16.30146507,#FFFF99,Africa
Cape Verde,CPV,2003,16.43733532,#FFFF99,Africa
Cape Verde,CPV,2004,16.55306072,#FFFF99,Africa
Cape Verde,CPV,2005,16.71779561,#FFFF99,Africa
