Ticker,Name
VSCP,"VirtualScopics, Inc."
VSEC,VSE Corporation
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF
VSTM,"Verastem, Inc."
VT,Vanguard Total World Stock ETF
VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF
VTHR,Vanguard Russell 3000 ETF
VTI,Vanguard Total Stock Market ETF
VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF
VTNC,"Vitran Corporation, Inc."
VTSS,Vitesse Semiconductor Corporation
VTUS,"Ventrus Biosciences, Inc."
VTV,Vanguard Value ETF
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF
VTWV,Vanguard Russell 2000 Value ETF
VUG,Vanguard Growth ETF
VV,Vanguard Large Cap ETF
VVTV,"ValueVision Media, Inc."
VVUS,"VIVUS, Inc."
VWO,Vanguard FTSE Emerging Markets ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VXF,Vanguard Extended Market ETF
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF
VXUS,Vanguard Total International Stock ETF
VYFC,Valley Financial Corporation
VYM,Vanguard High Dividend Yield Index ETF
WABC,Westamerica Bancorporation
WACLY,Wacoal Holdings Corporation
WAFD,"Washington Federal, Inc."
WAFDW,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WAVX,Wave Systems Corp.
WAYN,Wayne Savings Bancshares Inc.
WBCO,Washington Banking Company
WBKC,"Wolverine Bancorp, Inc."
WBMD,WebMD Health Corp
WBSN,"Websense, Inc."
WCBO,West Coast Bancorp
WCRX,Warner Chilcott plc
WDC,Western Digital Corporation
WDFC,WD-40 Company
WDIV,SPDR S&P Global Dividend ETF
WEBK,"Wellesley Bancorp, Inc."
WEBM,WebMediaBrands Inc
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WETF,"WisdomTree Investments, Inc."
WEYS,"Weyco Group, Inc."
WFBI,WashingtonFirst Bankshares Inc
WFD,"Westfield Financial, Inc."
WFM,"Whole Foods Market, Inc."
WHF,"WhiteHorse Finance, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WIBC,"Wilshire Bancorp, Inc."
WIFI,"Boingo Wireless, Inc."
WILC,"G. Willi-Food International,  Ltd."
WILN,Wi-Lan Inc
WIN,Windstream Corporation
WINA,Winmark Corporation
WIRE,Encore Wire Corporation
WLB,Westmoreland Coal Company
WLBPZ,Westmoreland Coal Company
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WMAR,"West Marine, Inc."
WMGI,"Wright Medical Group, Inc."
WOOD,iShares S&P Global Timber &Forestry Index Fund
WOOF,"VCA Antech, Inc."
WPCS,WPCS International Incorporated
WPPGY,WPP plc
WPRT,Westport Innovations Inc
WRES,"Warren Resources, Inc."
WRLD,World Acceptance Corporation
WRLS,Telular Corporation
WSB,"WSB Holdings, Inc."
WSBC,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSCI,WSI Industries Inc.
WSFS,WSFS Financial Corporation
WSFSL,WSFS Financial Corporation
WSTG,"Wayside Technology Group, Inc."
WSTL,"Westell Technologies, Inc."
WTAI,WisdomTree Artificial Intelligence and Innovation Fund
WTBA,West Bancorporation
WTFC,Wintrust Financial Corporation
WTFCW,Wintrust Financial Corporation
WTSLA,"The Wet Seal, Inc."
WVFC,WVS Financial Corp.
WVVI,"Willamette Valley Vineyards, Inc."
WWAY,"Westway Group, Inc."
WWD,"Woodward, Inc."
WWWW,"Web.com Group, Inc."
WYNN,"Wynn Resorts, Limited"
XBKS,"Xenith Bankshares, Inc."
XDAT,Franklin Exponential Data ETF
XIDE,Exide Technologies
XKCP,SPDR Kensho Clean Power ETF
XKFF,SPDR Kensho Final Frontiers ETF
XLG,Invesco S&P 500Â® Top 50 ETF
XLNX,"Xilinx, Inc."
XNPT,"XenoPort, Inc."
XOMA,XOMA Corporation
XPLR,Xplore Technologies Corp
XRAY,DENTSPLY International Inc.
XRSC,XRS Corporation
XRTX,Xyratex Ltd.
XT,iShares Exponential Technologies ETF
XTEX,"Crosstex Energy, L.P."
XTXI,"Crosstex Energy, Inc."
XWES,World Energy Solutions Inc (DE)
XXIA,Ixia
YAVY,Yadkin Valley Financial Corporation
YDNT,"Young Innovations, Inc."
YHOO,Yahoo! Inc.
YNDX,Yandex N.V.
YOD,"You On Demand Holdings, Inc."
YONG,"Yongye International, Inc."
YORW,The York Water Company
YRCW,"YRC Worldwide, Inc."
YY,YY Inc.
Z,"Zillow, Inc."
ZAGG,ZAGG Inc
ZAZA,ZaZa Energy Corporation
ZBRA,Zebra Technologies Corporation
ZEUS,"Olympic Steel, Inc."
ZGNX,"Zogenix, Inc."
ZHNE,"Zhone Technologies, Inc."
ZIGO,Zygo Corporation
ZINC,Horsehead Holding Corp.
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIP,"Zipcar, Inc."
ZIPR,"ZipRealty, Inc."
ZIXI,Zix Corporation
ZLCS,Zalicus Inc.
ZLTQ,"ZELTIQ Aesthetics, Inc."
ZN,Zion Oil & Gas Inc
ZNGA,Zynga Inc.
ZOLT,"Zoltek Companies, Inc."
ZOOM,"Zoom Technologies, Inc."
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF
ZUMZ,Zumiez Inc.
